#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.66155
1/2/2000,0
1/3/2000,0
1/4/2000,6.033965
1/5/2000,0.977706
1/6/2000,8.274276
1/7/2000,3.75357
1/8/2000,0.942299
1/9/2000,3.076831
1/10/2000,3.177801
1/11/2000,2.958582
1/12/2000,0
1/13/2000,1.001629
1/14/2000,1.03844
1/15/2000,11.460923
1/16/2000,0
1/17/2000,1.278459
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.349762
1/25/2000,29.569698
1/26/2000,14.667302
1/27/2000,53.722652
1/28/2000,44.678112
1/29/2000,0
1/30/2000,64.962624
1/31/2000,34.078281
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.206623
2/7/2000,44.867039
2/8/2000,6.463345
2/9/2000,0
2/10/2000,0
2/11/2000,0.624702
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.727065
2/18/2000,0.381
2/19/2000,2.155601
2/20/2000,3.406373
2/21/2000,0
2/22/2000,2.213465
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,1.426045
3/4/2000,32.143929
3/5/2000,1.527071
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.332924
3/10/2000,16.991911
3/11/2000,1.095166
3/12/2000,0.490055
3/13/2000,22.508862
3/14/2000,3.626318
3/15/2000,6.528311
3/16/2000,99.321144
3/17/2000,53.347168
3/18/2000,0.964668
3/19/2000,0
3/20/2000,8.457635
3/21/2000,25.292658
3/22/2000,0
3/23/2000,0
3/24/2000,7.165161
3/25/2000,15.031972
3/26/2000,0
3/27/2000,0
3/28/2000,0.408075
3/29/2000,12.934873
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.509069
4/4/2000,12.289669
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,38.922607
4/15/2000,16.822865
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.508122
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,1.393478
4/25/2000,1.705934
4/26/2000,0
4/27/2000,0
4/28/2000,2.2776
4/29/2000,1.438103
4/30/2000,3.725324
5/1/2000,11.348312
5/2/2000,11.601799
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0.620676
5/9/2000,21.671003
5/10/2000,0.554866
5/11/2000,2.67161
5/12/2000,5.578441
5/13/2000,14.598732
5/14/2000,0.556798
5/15/2000,0
5/16/2000,7.293032
5/17/2000,7.032803
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.752096
5/23/2000,0
5/24/2000,0
5/25/2000,0.5428
5/26/2000,2.541196
5/27/2000,0.923256
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.162354
6/5/2000,15.979918
6/6/2000,33.576187
6/7/2000,13.196013
6/8/2000,1.565141
6/9/2000,1.67752
6/10/2000,5.945222
6/11/2000,0
6/12/2000,1.033112
6/13/2000,1.297876
6/14/2000,2.211984
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0.429844
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.121305
6/23/2000,0.908009
6/24/2000,0
6/25/2000,6.129079
6/26/2000,16.968138
6/27/2000,12.24688
6/28/2000,0.358474
6/29/2000,0
6/30/2000,1.322628
7/1/2000,31.441565
7/2/2000,0
7/3/2000,0
7/4/2000,0.46961
7/5/2000,7.487635
7/6/2000,10.2423
7/7/2000,7.175312
7/8/2000,0
7/9/2000,0.637497
7/10/2000,0
7/11/2000,4.660688
7/12/2000,1.144086
7/13/2000,0.419875
7/14/2000,6.361445
7/15/2000,0.644203
7/16/2000,4.812793
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,2.057592
7/21/2000,0
7/22/2000,1.361341
7/23/2000,0.862886
7/24/2000,0
7/25/2000,0
7/26/2000,2.026808
7/27/2000,0.654033
7/28/2000,0
7/29/2000,0
7/30/2000,13.609783
7/31/2000,14.149229
8/1/2000,10.748412
8/2/2000,7.48253
8/3/2000,3.438024
8/4/2000,1.146384
8/5/2000,0.400779
8/6/2000,0
8/7/2000,3.603703
8/8/2000,0.519765
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,7.749801
8/13/2000,25.226925
8/14/2000,13.688772
8/15/2000,2.992211
8/16/2000,69.720352
8/17/2000,7.345251
8/18/2000,3.643317
8/19/2000,13.911163
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,1.371518
8/25/2000,1.140078
8/26/2000,0
8/27/2000,3.839458
8/28/2000,0.31075
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.349353
9/3/2000,1.295633
9/4/2000,5.293529
9/5/2000,2.002707
9/6/2000,0.348581
9/7/2000,0.416245
9/8/2000,4.201115
9/9/2000,0.332907
9/10/2000,1.851594
9/11/2000,9.028386
9/12/2000,7.415362
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.198619
9/19/2000,0.56623
9/20/2000,0
9/21/2000,1.011853
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,2.47649
9/26/2000,1.04544
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.647927
10/1/2000,1.70223
10/2/2000,17.172052
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0.663198
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.548702
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,2.637786
11/1/2000,0
11/2/2000,0
11/3/2000,1.413942
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.391658
11/11/2000,20.891582
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.736157
11/16/2000,1.225025
11/17/2000,0
11/18/2000,0
11/19/2000,0.842197
