#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.999735
1/2/2000,0
1/3/2000,0
1/4/2000,7.66031
1/5/2000,0.834711
1/6/2000,9.710027
1/7/2000,4.081954
1/8/2000,0.770517
1/9/2000,3.730681
1/10/2000,3.282337
1/11/2000,3.437306
1/12/2000,0
1/13/2000,1.272488
1/14/2000,1.403783
1/15/2000,12.9788
1/16/2000,0
1/17/2000,2.285692
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.367292
1/25/2000,34.995983
1/26/2000,18.598103
1/27/2000,81.913589
1/28/2000,51.615799
1/29/2000,0
1/30/2000,68.650764
1/31/2000,39.275242
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.290663
2/7/2000,61.974155
2/8/2000,6.659546
2/9/2000,0
2/10/2000,0
2/11/2000,0.77082
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.719869
2/18/2000,1.020277
2/19/2000,2.618127
2/20/2000,3.784315
2/21/2000,0
2/22/2000,2.647924
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0.149822
3/1/2000,0.299643
3/2/2000,0
3/3/2000,2.295353
3/4/2000,30.947199
3/5/2000,1.917649
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,23.5228
3/10/2000,8.966846
3/11/2000,1.743199
3/12/2000,1.107882
3/13/2000,22.675629
3/14/2000,3.692188
3/15/2000,7.566875
3/16/2000,103.603828
3/17/2000,63.331776
3/18/2000,1.486828
3/19/2000,0
3/20/2000,10.125311
3/21/2000,25.208916
3/22/2000,0.32461
3/23/2000,0
3/24/2000,6.915997
3/25/2000,15.96607
3/26/2000,0
3/27/2000,0
3/28/2000,0.847207
3/29/2000,16.742945
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,6.45259
4/4/2000,18.057108
4/5/2000,0.583076
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,43.576939
4/15/2000,18.918188
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.586387
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,1.691578
4/25/2000,0.806924
4/26/2000,0
4/27/2000,0.465627
4/28/2000,2.640332
4/29/2000,2.282768
4/30/2000,5.41604
5/1/2000,10.57783
5/2/2000,9.565967
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.231145
5/9/2000,22.196859
5/10/2000,0.356521
5/11/2000,4.785169
5/12/2000,9.557011
5/13/2000,15.056309
5/14/2000,0.868472
5/15/2000,0
5/16/2000,8.95564
5/17/2000,7.138886
5/18/2000,0
5/19/2000,0.288713
5/20/2000,0
5/21/2000,0
5/22/2000,2.372868
5/23/2000,0
5/24/2000,0
5/25/2000,1.889617
5/26/2000,3.092456
5/27/2000,2.529276
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.469878
6/5/2000,20.975073
6/6/2000,42.793602
6/7/2000,19.727394
6/8/2000,3.907284
6/9/2000,2.974282
6/10/2000,9.288621
6/11/2000,0.362376
6/12/2000,1.075894
6/13/2000,1.985276
6/14/2000,2.785599
6/15/2000,0.606567
6/16/2000,0
6/17/2000,0
6/18/2000,0.698373
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,11.464879
6/23/2000,0.66362
6/24/2000,0.304013
6/25/2000,2.557601
6/26/2000,18.818556
6/27/2000,12.496105
6/28/2000,1.086238
6/29/2000,0
6/30/2000,3.275053
7/1/2000,33.551899
7/2/2000,0
7/3/2000,0
7/4/2000,0.550947
7/5/2000,9.766888
7/6/2000,15.161901
7/7/2000,11.456288
7/8/2000,0.283338
7/9/2000,0
7/10/2000,0
7/11/2000,5.730726
7/12/2000,1.148833
7/13/2000,0
7/14/2000,9.989896
7/15/2000,0.595789
7/16/2000,5.103676
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.436645
7/21/2000,0
7/22/2000,0.506929
7/23/2000,1.460947
7/24/2000,0
7/25/2000,0
7/26/2000,0.56721
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,17.740721
7/31/2000,19.402233
8/1/2000,10.422117
8/2/2000,11.073888
8/3/2000,2.953659
8/4/2000,0
8/5/2000,0.301113
8/6/2000,0
8/7/2000,5.651248
8/8/2000,1.424378
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,11.887663
8/13/2000,27.785141
8/14/2000,11.74946
8/15/2000,3.192877
8/16/2000,96.001633
8/17/2000,8.903199
8/18/2000,8.513283
8/19/2000,14.680947
8/20/2000,0.358804
8/21/2000,1.253475
8/22/2000,0
8/23/2000,0
8/24/2000,2.165892
8/25/2000,2.982763
8/26/2000,0.63632
8/27/2000,4.173937
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,1.62735
9/4/2000,5.202994
9/5/2000,2.270089
9/6/2000,0.481608
9/7/2000,0.927869
9/8/2000,4.01677
9/9/2000,1.191336
9/10/2000,0.90656
9/11/2000,20.077639
9/12/2000,20.401196
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.3854
9/19/2000,0
9/20/2000,0
9/21/2000,1.001088
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.298645
9/26/2000,0.952764
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.725752
10/1/2000,1.029351
10/2/2000,16.33264
10/3/2000,0.572492
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.141164
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.778035
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.360642
11/1/2000,0
11/2/2000,0
11/3/2000,1.601225
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.753013
11/11/2000,20.852676
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.151563
11/16/2000,0.830729
11/17/2000,0
