#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.77426
1/2/2000,0
1/3/2000,0
1/4/2000,6.705559
1/5/2000,0.570984
1/6/2000,8.644434
1/7/2000,3.569099
1/8/2000,0.671865
1/9/2000,3.839461
1/10/2000,2.962743
1/11/2000,2.966818
1/12/2000,0
1/13/2000,1.168905
1/14/2000,1.198117
1/15/2000,11.987793
1/16/2000,0
1/17/2000,1.514573
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,30.690512
1/26/2000,15.293745
1/27/2000,61.019066
1/28/2000,47.823708
1/29/2000,0
1/30/2000,65.886223
1/31/2000,35.551655
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.340772
2/7/2000,52.007214
2/8/2000,6.690614
2/9/2000,0
2/10/2000,0
2/11/2000,0.620406
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.729299
2/18/2000,0.461984
2/19/2000,2.299599
2/20/2000,3.646627
2/21/2000,0
2/22/2000,2.532487
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,2.104162
3/4/2000,30.67853
3/5/2000,1.791862
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,22.120743
3/10/2000,9.045896
3/11/2000,1.667019
3/12/2000,0.569938
3/13/2000,22.474367
3/14/2000,3.380893
3/15/2000,7.270092
3/16/2000,102.77076
3/17/2000,53.62521
3/18/2000,1.25955
3/19/2000,0
3/20/2000,8.796304
3/21/2000,25.774281
3/22/2000,0
3/23/2000,0
3/24/2000,6.559735
3/25/2000,14.600299
3/26/2000,0
3/27/2000,0
3/28/2000,0.325921
3/29/2000,14.507979
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.595228
4/4/2000,13.022141
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,40.679375
4/15/2000,17.319876
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.565476
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,1.626548
4/25/2000,0.657621
4/26/2000,0
4/27/2000,0.348463
4/28/2000,2.073578
4/29/2000,1.844968
4/30/2000,4.25242
5/1/2000,10.585879
5/2/2000,10.608449
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.077614
5/9/2000,23.266891
5/10/2000,0.420046
5/11/2000,3.742281
5/12/2000,8.546928
5/13/2000,15.320327
5/14/2000,0.615097
5/15/2000,0
5/16/2000,7.251728
5/17/2000,7.497163
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.89258
5/23/2000,0
5/24/2000,0
5/25/2000,1.126695
5/26/2000,2.159614
5/27/2000,1.391224
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,1.895229
6/5/2000,15.239243
6/6/2000,35.932636
6/7/2000,15.64339
6/8/2000,2.306103
6/9/2000,2.515091
6/10/2000,7.598829
6/11/2000,0
6/12/2000,1.300887
6/13/2000,2.306615
6/14/2000,2.261403
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0.363064
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,11.312222
6/23/2000,0.423096
6/24/2000,0
6/25/2000,4.176746
6/26/2000,17.037827
6/27/2000,13.687162
6/28/2000,1.028058
6/29/2000,0
6/30/2000,1.463475
7/1/2000,33.09766
7/2/2000,0
7/3/2000,0
7/4/2000,0.609366
7/5/2000,8.418903
7/6/2000,12.781266
7/7/2000,8.288759
7/8/2000,0
7/9/2000,0.417503
7/10/2000,0
7/11/2000,4.868974
7/12/2000,1.126821
7/13/2000,0.290002
7/14/2000,7.530646
7/15/2000,0.774811
7/16/2000,4.696946
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.970747
7/21/2000,0
7/22/2000,0.671915
7/23/2000,1.343452
7/24/2000,0
7/25/2000,0
7/26/2000,0.991148
7/27/2000,0.307632
7/28/2000,0
7/29/2000,0
7/30/2000,16.858021
7/31/2000,14.746664
8/1/2000,8.988538
8/2/2000,8.335513
8/3/2000,2.896329
8/4/2000,0.482708
8/5/2000,0.607244
8/6/2000,0
8/7/2000,4.336077
8/8/2000,0.924438
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.708225
8/13/2000,26.647757
8/14/2000,13.911218
8/15/2000,2.582495
8/16/2000,73.644066
8/17/2000,10.397129
8/18/2000,4.555079
8/19/2000,14.16906
8/20/2000,0.313199
8/21/2000,0.740667
8/22/2000,0
8/23/2000,0
8/24/2000,1.706761
8/25/2000,2.498379
8/26/2000,0.332371
8/27/2000,3.695649
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.303581
9/3/2000,1.596318
9/4/2000,3.990288
9/5/2000,2.360651
9/6/2000,0
9/7/2000,0.840563
9/8/2000,3.581534
9/9/2000,0.499203
9/10/2000,1.605315
9/11/2000,12.711876
9/12/2000,12.191853
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.213966
9/19/2000,0
9/20/2000,0
9/21/2000,0.98546
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,2.837384
9/26/2000,0.757098
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.630558
10/1/2000,1.051702
10/2/2000,15.388639
10/3/2000,0.287603
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.015588
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.620908
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,2.670692
11/1/2000,0
11/2/2000,0
11/3/2000,1.454961
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.290464
11/11/2000,18.556839
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.123513
11/16/2000,0.902883
11/17/2000,0
11/18/2000,0
