#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.858395
1/2/2000,0
1/3/2000,0
1/4/2000,7.867622
1/5/2000,0.478283
1/6/2000,7.745855
1/7/2000,3.712207
1/8/2000,1.129
1/9/2000,2.460158
1/10/2000,3.815048
1/11/2000,3.39483
1/12/2000,0
1/13/2000,0.918726
1/14/2000,1.778031
1/15/2000,14.011824
1/16/2000,0
1/17/2000,1.834723
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.299753
1/25/2000,30.726591
1/26/2000,13.501488
1/27/2000,65.756035
1/28/2000,48.947945
1/29/2000,0
1/30/2000,56.930405
1/31/2000,40.632954
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,3.045681
2/7/2000,58.762657
2/8/2000,6.669375
2/9/2000,0
2/10/2000,0
2/11/2000,0.884471
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.99454
2/18/2000,0.733418
2/19/2000,1.960138
2/20/2000,3.737225
2/21/2000,0
2/22/2000,1.575948
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0.151672
3/1/2000,0.303343
3/2/2000,0
3/3/2000,1.763295
3/4/2000,29.873945
3/5/2000,2.22814
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,23.415771
3/10/2000,8.091435
3/11/2000,1.540518
3/12/2000,2.134845
3/13/2000,20.32625
3/14/2000,3.78273
3/15/2000,7.32005
3/16/2000,96.413017
3/17/2000,59.634418
3/18/2000,1.759196
3/19/2000,0
3/20/2000,8.116445
3/21/2000,28.221245
3/22/2000,0
3/23/2000,0
3/24/2000,7.965729
3/25/2000,16.992163
3/26/2000,0
3/27/2000,0
3/28/2000,1.534745
3/29/2000,14.7492
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,6.154946
4/4/2000,16.428249
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0.29309
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0.349084
4/14/2000,41.808098
4/15/2000,17.307184
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.548584
4/21/2000,0
4/22/2000,0
4/23/2000,0.638639
4/24/2000,1.540093
4/25/2000,1.647931
4/26/2000,0
4/27/2000,0.424688
4/28/2000,2.268519
4/29/2000,1.155172
4/30/2000,2.855892
5/1/2000,10.310893
5/2/2000,11.902312
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.058213
5/9/2000,19.182476
5/10/2000,0.600265
5/11/2000,2.009898
5/12/2000,9.059615
5/13/2000,14.649199
5/14/2000,0.682047
5/15/2000,0
5/16/2000,7.252936
5/17/2000,6.373638
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.432722
5/23/2000,0.3205
5/24/2000,0
5/25/2000,1.735027
5/26/2000,2.593334
5/27/2000,3.098606
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.031781
6/5/2000,19.421894
6/6/2000,45.851994
6/7/2000,18.918192
6/8/2000,3.394112
6/9/2000,2.052795
6/10/2000,11.001475
6/11/2000,1.014414
6/12/2000,1.29474
6/13/2000,3.79803
6/14/2000,2.571658
6/15/2000,0.43584
6/16/2000,0
6/17/2000,0
6/18/2000,0.992355
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.551229
6/23/2000,0.990691
6/24/2000,0.511366
6/25/2000,4.990908
6/26/2000,16.160858
6/27/2000,14.086796
6/28/2000,0.428927
6/29/2000,0
6/30/2000,4.000364
7/1/2000,27.738195
7/2/2000,0
7/3/2000,0
7/4/2000,0.861585
7/5/2000,8.251153
7/6/2000,15.168898
7/7/2000,11.476849
7/8/2000,0
7/9/2000,0.351029
7/10/2000,0
7/11/2000,6.313035
7/12/2000,1.208233
7/13/2000,0
7/14/2000,4.458778
7/15/2000,0.409122
7/16/2000,6.835902
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.487856
7/21/2000,0
7/22/2000,0.499014
7/23/2000,1.322936
7/24/2000,0
7/25/2000,0
7/26/2000,1.466573
7/27/2000,0.411938
7/28/2000,0
7/29/2000,0
7/30/2000,14.314028
7/31/2000,17.213337
8/1/2000,9.30234
8/2/2000,9.553057
8/3/2000,3.118928
8/4/2000,0.562577
8/5/2000,0
8/6/2000,0
8/7/2000,6.55218
8/8/2000,3.560076
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.710388
8/13/2000,19.498114
8/14/2000,11.365842
8/15/2000,2.679037
8/16/2000,96.032242
8/17/2000,3.811201
8/18/2000,7.29815
8/19/2000,15.226732
8/20/2000,0.304412
8/21/2000,1.349413
8/22/2000,0
8/23/2000,0
8/24/2000,1.850732
8/25/2000,1.53873
8/26/2000,0.593562
8/27/2000,4.371597
8/28/2000,0.341431
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.322927
9/3/2000,0.856503
9/4/2000,4.957085
9/5/2000,2.587138
9/6/2000,0.558191
9/7/2000,0.764832
9/8/2000,4.875356
9/9/2000,0.786851
9/10/2000,1.258107
9/11/2000,18.119434
9/12/2000,18.530617
9/13/2000,0.347409
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,3.092397
9/19/2000,0
9/20/2000,0
9/21/2000,0.765103
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,4.46108
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0.281003
9/30/2000,0.681237
10/1/2000,0.963622
10/2/2000,21.14879
10/3/2000,0.295938
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0.956479
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.817237
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,4.563381
11/1/2000,0
11/2/2000,0
11/3/2000,1.093324
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.428416
11/11/2000,19.294975
11/12/2000,0
11/13/2000,0
11/14/2000,0.287073
11/15/2000,2.213353
