#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.858395
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.867622
2000-01-05,0.478283
2000-01-06,7.745855
2000-01-07,3.712207
2000-01-08,1.129000
2000-01-09,2.460158
2000-01-10,3.815048
2000-01-11,3.394830
2000-01-12,0.000000
2000-01-13,0.918726
2000-01-14,1.778031
2000-01-15,14.011824
2000-01-16,0.000000
2000-01-17,1.834723
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.299753
2000-01-25,30.726591
2000-01-26,13.501488
2000-01-27,65.756035
2000-01-28,48.947945
2000-01-29,0.000000
2000-01-30,56.930405
2000-01-31,40.632954
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,3.045681
2000-02-07,58.762657
2000-02-08,6.669375
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.884471
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.994540
2000-02-18,0.733418
2000-02-19,1.960138
2000-02-20,3.737225
2000-02-21,0.000000
2000-02-22,1.575948
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.151672
2000-03-01,0.303343
2000-03-02,0.000000
2000-03-03,1.763295
2000-03-04,29.873945
2000-03-05,2.228140
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,23.415771
2000-03-10,8.091435
2000-03-11,1.540518
2000-03-12,2.134845
2000-03-13,20.326250
2000-03-14,3.782730
2000-03-15,7.320050
2000-03-16,96.413017
2000-03-17,59.634418
2000-03-18,1.759196
2000-03-19,0.000000
2000-03-20,8.116445
2000-03-21,28.221245
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.965729
2000-03-25,16.992163
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.534745
2000-03-29,14.749200
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,6.154946
2000-04-04,16.428249
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.293090
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.349084
2000-04-14,41.808098
2000-04-15,17.307184
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.548584
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.638639
2000-04-24,1.540093
2000-04-25,1.647931
2000-04-26,0.000000
2000-04-27,0.424688
2000-04-28,2.268519
2000-04-29,1.155172
2000-04-30,2.855892
2000-05-01,10.310893
2000-05-02,11.902312
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.058213
2000-05-09,19.182476
2000-05-10,0.600265
2000-05-11,2.009898
2000-05-12,9.059615
2000-05-13,14.649199
2000-05-14,0.682047
2000-05-15,0.000000
2000-05-16,7.252936
2000-05-17,6.373638
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.432722
2000-05-23,0.320500
2000-05-24,0.000000
2000-05-25,1.735027
2000-05-26,2.593334
2000-05-27,3.098606
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.031781
2000-06-05,19.421894
2000-06-06,45.851994
2000-06-07,18.918192
2000-06-08,3.394112
2000-06-09,2.052795
2000-06-10,11.001475
2000-06-11,1.014414
2000-06-12,1.294740
2000-06-13,3.798030
2000-06-14,2.571658
2000-06-15,0.435840
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.992355
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.551229
2000-06-23,0.990691
2000-06-24,0.511366
2000-06-25,4.990908
2000-06-26,16.160858
2000-06-27,14.086796
2000-06-28,0.428927
2000-06-29,0.000000
2000-06-30,4.000364
2000-07-01,27.738195
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.861585
2000-07-05,8.251153
2000-07-06,15.168898
2000-07-07,11.476849
2000-07-08,0.000000
2000-07-09,0.351029
2000-07-10,0.000000
2000-07-11,6.313035
2000-07-12,1.208233
2000-07-13,0.000000
2000-07-14,4.458778
2000-07-15,0.409122
2000-07-16,6.835902
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.487856
2000-07-21,0.000000
2000-07-22,0.499014
2000-07-23,1.322936
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,1.466573
2000-07-27,0.411938
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,14.314028
2000-07-31,17.213337
2000-08-01,9.302340
2000-08-02,9.553057
2000-08-03,3.118928
2000-08-04,0.562577
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,6.552180
2000-08-08,3.560076
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.710388
2000-08-13,19.498114
2000-08-14,11.365842
2000-08-15,2.679037
2000-08-16,96.032242
2000-08-17,3.811201
2000-08-18,7.298150
2000-08-19,15.226732
2000-08-20,0.304412
2000-08-21,1.349413
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.850732
2000-08-25,1.538730
2000-08-26,0.593562
2000-08-27,4.371597
2000-08-28,0.341431
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.322927
2000-09-03,0.856503
2000-09-04,4.957085
2000-09-05,2.587138
2000-09-06,0.558191
2000-09-07,0.764832
2000-09-08,4.875356
2000-09-09,0.786851
2000-09-10,1.258107
2000-09-11,18.119434
2000-09-12,18.530617
2000-09-13,0.347409
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,3.092397
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.765103
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,4.461080
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.281003
2000-09-30,0.681237
2000-10-01,0.963622
2000-10-02,21.148790
2000-10-03,0.295938
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
