#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.774260
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.705559
2000-01-05,0.570984
2000-01-06,8.644434
2000-01-07,3.569099
2000-01-08,0.671865
2000-01-09,3.839461
2000-01-10,2.962743
2000-01-11,2.966818
2000-01-12,0.000000
2000-01-13,1.168905
2000-01-14,1.198117
2000-01-15,11.987793
2000-01-16,0.000000
2000-01-17,1.514573
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.000000
2000-01-25,30.690512
2000-01-26,15.293745
2000-01-27,61.019066
2000-01-28,47.823708
2000-01-29,0.000000
2000-01-30,65.886223
2000-01-31,35.551655
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.340772
2000-02-07,52.007214
2000-02-08,6.690614
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.620406
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.729299
2000-02-18,0.461984
2000-02-19,2.299599
2000-02-20,3.646627
2000-02-21,0.000000
2000-02-22,2.532487
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,2.104162
2000-03-04,30.678530
2000-03-05,1.791862
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,22.120743
2000-03-10,9.045896
2000-03-11,1.667019
2000-03-12,0.569938
2000-03-13,22.474367
2000-03-14,3.380893
2000-03-15,7.270092
2000-03-16,102.770760
2000-03-17,53.625210
2000-03-18,1.259550
2000-03-19,0.000000
2000-03-20,8.796304
2000-03-21,25.774281
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,6.559735
2000-03-25,14.600299
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.325921
2000-03-29,14.507979
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.595228
2000-04-04,13.022141
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,40.679375
2000-04-15,17.319876
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.565476
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,1.626548
2000-04-25,0.657621
2000-04-26,0.000000
2000-04-27,0.348463
2000-04-28,2.073578
2000-04-29,1.844968
2000-04-30,4.252420
2000-05-01,10.585879
2000-05-02,10.608449
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.077614
2000-05-09,23.266891
2000-05-10,0.420046
2000-05-11,3.742281
2000-05-12,8.546928
2000-05-13,15.320327
2000-05-14,0.615097
2000-05-15,0.000000
2000-05-16,7.251728
2000-05-17,7.497163
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.892580
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.126695
2000-05-26,2.159614
2000-05-27,1.391224
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,1.895229
2000-06-05,15.239243
2000-06-06,35.932636
2000-06-07,15.643390
2000-06-08,2.306103
2000-06-09,2.515091
2000-06-10,7.598829
2000-06-11,0.000000
2000-06-12,1.300887
2000-06-13,2.306615
2000-06-14,2.261403
2000-06-15,0.000000
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.363064
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,11.312222
2000-06-23,0.423096
2000-06-24,0.000000
2000-06-25,4.176746
2000-06-26,17.037827
2000-06-27,13.687162
2000-06-28,1.028058
2000-06-29,0.000000
2000-06-30,1.463475
2000-07-01,33.097660
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.609366
2000-07-05,8.418903
2000-07-06,12.781266
2000-07-07,8.288759
2000-07-08,0.000000
2000-07-09,0.417503
2000-07-10,0.000000
2000-07-11,4.868974
2000-07-12,1.126821
2000-07-13,0.290002
2000-07-14,7.530646
2000-07-15,0.774811
2000-07-16,4.696946
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.970747
2000-07-21,0.000000
2000-07-22,0.671915
2000-07-23,1.343452
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.991148
2000-07-27,0.307632
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,16.858021
2000-07-31,14.746664
2000-08-01,8.988538
2000-08-02,8.335513
2000-08-03,2.896329
2000-08-04,0.482708
2000-08-05,0.607244
2000-08-06,0.000000
2000-08-07,4.336077
2000-08-08,0.924438
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.708225
2000-08-13,26.647757
2000-08-14,13.911218
2000-08-15,2.582495
2000-08-16,73.644066
2000-08-17,10.397129
2000-08-18,4.555079
2000-08-19,14.169060
2000-08-20,0.313199
2000-08-21,0.740667
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.706761
2000-08-25,2.498379
2000-08-26,0.332371
2000-08-27,3.695649
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.303581
2000-09-03,1.596318
2000-09-04,3.990288
2000-09-05,2.360651
2000-09-06,0.000000
2000-09-07,0.840563
2000-09-08,3.581534
2000-09-09,0.499203
2000-09-10,1.605315
2000-09-11,12.711876
2000-09-12,12.191853
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.213966
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.985460
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,2.837384
2000-09-26,0.757098
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.630558
2000-10-01,1.051702
2000-10-02,15.388639
2000-10-03,0.287603
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
