#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.852757
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.473855
2000-01-05,0.787912
2000-01-06,8.244438
2000-01-07,3.552024
2000-01-08,0.774257
2000-01-09,2.967691
2000-01-10,3.256434
2000-01-11,3.081378
2000-01-12,0.000000
2000-01-13,1.012066
2000-01-14,1.303630
2000-01-15,11.437013
2000-01-16,0.000000
2000-01-17,2.009525
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.318934
2000-01-25,29.869934
2000-01-26,14.599670
2000-01-27,65.114388
2000-01-28,46.326710
2000-01-29,0.000000
2000-01-30,62.576576
2000-01-31,36.490211
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.631923
2000-02-07,53.218548
2000-02-08,6.532629
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.733059
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.684692
2000-02-18,0.773904
2000-02-19,2.093327
2000-02-20,3.599350
2000-02-21,0.000000
2000-02-22,2.000064
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.151259
2000-03-01,0.302518
2000-03-02,0.000000
2000-03-03,2.107425
2000-03-04,28.536461
2000-03-05,1.935810
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.752464
2000-03-10,7.721005
2000-03-11,1.218812
2000-03-12,1.111050
2000-03-13,20.694832
2000-03-14,3.521999
2000-03-15,6.815259
2000-03-16,96.869568
2000-03-17,56.503151
2000-03-18,1.327937
2000-03-19,0.000000
2000-03-20,7.965235
2000-03-21,25.127485
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,6.518517
2000-03-25,14.195045
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.122564
2000-03-29,13.790059
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.619861
2000-04-04,15.786329
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.304456
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,40.460648
2000-04-15,16.238203
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.608659
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.496154
2000-04-24,1.481537
2000-04-25,0.900927
2000-04-26,0.000000
2000-04-27,0.337117
2000-04-28,2.155918
2000-04-29,1.588992
2000-04-30,3.462000
2000-05-01,9.683441
2000-05-02,10.614198
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.040458
2000-05-09,19.369358
2000-05-10,0.518568
2000-05-11,4.173017
2000-05-12,8.673805
2000-05-13,14.817026
2000-05-14,0.877014
2000-05-15,0.000000
2000-05-16,7.414565
2000-05-17,5.997282
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.814399
2000-05-23,0.344889
2000-05-24,0.000000
2000-05-25,1.654183
2000-05-26,2.941754
2000-05-27,2.535050
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.134667
2000-06-05,18.575077
2000-06-06,41.148659
2000-06-07,19.299067
2000-06-08,3.689123
2000-06-09,2.740133
2000-06-10,9.527891
2000-06-11,0.624256
2000-06-12,1.497324
2000-06-13,3.121435
2000-06-14,2.729831
2000-06-15,0.568208
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.930835
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,9.968258
2000-06-23,0.955578
2000-06-24,0.000000
2000-06-25,3.638220
2000-06-26,17.685741
2000-06-27,13.751449
2000-06-28,0.914085
2000-06-29,0.000000
2000-06-30,3.368191
2000-07-01,28.058023
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.681882
2000-07-05,8.653921
2000-07-06,14.821867
2000-07-07,10.220308
2000-07-08,0.000000
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,5.852771
2000-07-12,1.190856
2000-07-13,0.000000
2000-07-14,6.874495
2000-07-15,0.554486
2000-07-16,5.259164
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.199969
2000-07-21,0.000000
2000-07-22,0.454696
2000-07-23,1.466063
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.322502
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,14.532824
2000-07-31,14.450269
2000-08-01,9.082996
2000-08-02,9.808243
2000-08-03,2.719617
2000-08-04,0.309313
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,5.515793
2000-08-08,2.690509
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,10.136589
2000-08-13,22.301262
2000-08-14,12.606457
2000-08-15,2.652664
2000-08-16,85.359833
2000-08-17,5.603760
2000-08-18,7.545772
2000-08-19,14.413653
2000-08-20,0.000000
2000-08-21,0.769266
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,2.053099
2000-08-25,2.339856
2000-08-26,0.771768
2000-08-27,4.559039
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.366114
2000-09-03,1.266831
2000-09-04,3.938967
2000-09-05,2.529282
2000-09-06,0.498185
2000-09-07,0.835168
2000-09-08,3.760590
2000-09-09,0.765364
2000-09-10,1.019941
2000-09-11,17.408100
2000-09-12,17.028084
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.691007
2000-09-19,0.343021
2000-09-20,0.000000
2000-09-21,1.010564
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.542728
2000-09-26,0.542092
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.821671
2000-10-01,0.953058
2000-10-02,17.049227
2000-10-03,0.503653
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
