#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.829899
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.694803
2000-01-05,0.000000
2000-01-06,7.444330
2000-01-07,3.600123
2000-01-08,0.858192
2000-01-09,2.987549
2000-01-10,3.424942
2000-01-11,2.547339
2000-01-12,0.000000
2000-01-13,0.885774
2000-01-14,1.302245
2000-01-15,11.080379
2000-01-16,0.000000
2000-01-17,1.558179
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.312745
2000-01-25,28.400438
2000-01-26,13.231202
2000-01-27,62.957664
2000-01-28,47.357243
2000-01-29,0.000000
2000-01-30,50.623840
2000-01-31,37.464142
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.443394
2000-02-07,49.709145
2000-02-08,6.675064
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.687582
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.681336
2000-02-18,0.412972
2000-02-19,1.538590
2000-02-20,3.542452
2000-02-21,0.000000
2000-02-22,1.929802
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,2.117687
2000-03-04,28.009007
2000-03-05,2.330008
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.613419
2000-03-10,9.149612
2000-03-11,1.137947
2000-03-12,1.157624
2000-03-13,21.461493
2000-03-14,3.194582
2000-03-15,6.585577
2000-03-16,95.201706
2000-03-17,58.259224
2000-03-18,1.113756
2000-03-19,0.000000
2000-03-20,8.407577
2000-03-21,26.908974
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.568790
2000-03-25,14.516125
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.666986
2000-03-29,13.025370
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.447506
2000-04-04,13.250353
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.324888
2000-04-14,36.141750
2000-04-15,17.213203
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.529377
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.706514
2000-04-24,1.438567
2000-04-25,2.732276
2000-04-26,0.000000
2000-04-27,0.000000
2000-04-28,2.129208
2000-04-29,0.956878
2000-04-30,2.260274
2000-05-01,9.757773
2000-05-02,12.696561
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.143217
2000-05-09,18.235226
2000-05-10,0.482670
2000-05-11,3.203988
2000-05-12,6.781430
2000-05-13,14.415096
2000-05-14,0.997356
2000-05-15,0.000000
2000-05-16,6.825179
2000-05-17,6.575187
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.555336
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.013376
2000-05-26,2.536512
2000-05-27,1.544054
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.236692
2000-06-05,17.833218
2000-06-06,46.981339
2000-06-07,17.685980
2000-06-08,3.191998
2000-06-09,1.607342
2000-06-10,9.003908
2000-06-11,0.363449
2000-06-12,1.345449
2000-06-13,1.597897
2000-06-14,2.954406
2000-06-15,0.000000
2000-06-16,0.416643
2000-06-17,0.000000
2000-06-18,0.552009
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.908779
2000-06-23,0.371482
2000-06-24,0.000000
2000-06-25,6.826260
2000-06-26,15.510545
2000-06-27,14.868922
2000-06-28,0.847729
2000-06-29,0.000000
2000-06-30,3.248438
2000-07-01,24.956615
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,1.042021
2000-07-05,5.125749
2000-07-06,13.673540
2000-07-07,8.579748
2000-07-08,0.000000
2000-07-09,0.724399
2000-07-10,0.000000
2000-07-11,5.989285
2000-07-12,1.211546
2000-07-13,0.000000
2000-07-14,5.848010
2000-07-15,0.537651
2000-07-16,5.820637
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,2.093247
2000-07-21,0.000000
2000-07-22,1.767940
2000-07-23,1.185290
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.352419
2000-07-27,1.049439
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,15.414275
2000-07-31,15.400305
2000-08-01,11.900762
2000-08-02,8.611126
2000-08-03,3.876968
2000-08-04,0.786225
2000-08-05,0.937873
2000-08-06,0.439677
2000-08-07,4.271410
2000-08-08,2.400562
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.024802
2000-08-13,26.699509
2000-08-14,13.272552
2000-08-15,2.644072
2000-08-16,97.367043
2000-08-17,4.767489
2000-08-18,5.397925
2000-08-19,13.663189
2000-08-20,0.000000
2000-08-21,0.822717
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,0.927998
2000-08-25,1.411775
2000-08-26,0.683408
2000-08-27,3.607723
2000-08-28,0.367956
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,0.752956
2000-09-04,5.137179
2000-09-05,2.593293
2000-09-06,0.360858
2000-09-07,0.000000
2000-09-08,4.891266
2000-09-09,0.365585
2000-09-10,1.879089
2000-09-11,13.704225
2000-09-12,14.402359
2000-09-13,0.408940
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.195663
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.853810
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.472391
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.552156
2000-10-01,1.316431
2000-10-02,20.886051
2000-10-03,0.000000
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
