#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.880795
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,8.202439
2000-01-05,0.856767
2000-01-06,8.499076
2000-01-07,4.137017
2000-01-08,0.864901
2000-01-09,2.983304
2000-01-10,3.361112
2000-01-11,3.312582
2000-01-12,0.000000
2000-01-13,1.117122
2000-01-14,1.536251
2000-01-15,13.505788
2000-01-16,0.000000
2000-01-17,2.092044
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.469379
2000-01-25,30.584436
2000-01-26,14.900042
2000-01-27,93.149055
2000-01-28,46.357651
2000-01-29,0.000000
2000-01-30,63.488838
2000-01-31,33.347908
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.833568
2000-02-07,51.895317
2000-02-08,6.216972
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.877304
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.687419
2000-02-18,1.140090
2000-02-19,1.983736
2000-02-20,3.151386
2000-02-21,0.000000
2000-02-22,1.943680
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.163509
2000-03-01,0.327018
2000-03-02,0.000000
2000-03-03,1.895336
2000-03-04,28.273170
2000-03-05,1.863584
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.906853
2000-03-10,6.511289
2000-03-11,0.975462
2000-03-12,1.708076
2000-03-13,18.604622
2000-03-14,3.596582
2000-03-15,6.233728
2000-03-16,94.860832
2000-03-17,54.259819
2000-03-18,1.359022
2000-03-19,0.000000
2000-03-20,7.268989
2000-03-21,23.259310
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,5.985314
2000-03-25,13.593825
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,1.554325
2000-03-29,14.121791
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.993539
2000-04-04,17.610125
2000-04-05,0.604969
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.474539
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,48.704636
2000-04-15,17.460699
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.584583
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.504911
2000-04-24,1.560216
2000-04-25,0.793836
2000-04-26,0.000000
2000-04-27,0.410622
2000-04-28,2.175345
2000-04-29,1.675083
2000-04-30,4.239430
2000-05-01,10.443681
2000-05-02,9.650086
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.316217
2000-05-07,0.000000
2000-05-08,1.099246
2000-05-09,20.412104
2000-05-10,0.429026
2000-05-11,4.430212
2000-05-12,8.890279
2000-05-13,14.270465
2000-05-14,0.830403
2000-05-15,0.000000
2000-05-16,8.259786
2000-05-17,6.382664
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.771614
2000-05-23,0.516990
2000-05-24,0.000000
2000-05-25,1.961966
2000-05-26,3.126782
2000-05-27,3.081598
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.085046
2000-06-05,20.373554
2000-06-06,43.737808
2000-06-07,17.332621
2000-06-08,4.256408
2000-06-09,3.005219
2000-06-10,10.505848
2000-06-11,1.064965
2000-06-12,1.282499
2000-06-13,3.200835
2000-06-14,2.662405
2000-06-15,1.015587
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.870960
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,10.788795
2000-06-23,1.017937
2000-06-24,0.297050
2000-06-25,3.258041
2000-06-26,18.631044
2000-06-27,14.658273
2000-06-28,0.801394
2000-06-29,0.000000
2000-06-30,3.852674
2000-07-01,27.748585
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.580916
2000-07-05,9.304998
2000-07-06,16.577290
2000-07-07,11.321609
2000-07-08,0.000000
2000-07-09,0.000000
2000-07-10,0.000000
2000-07-11,6.044876
2000-07-12,1.197659
2000-07-13,0.000000
2000-07-14,6.828685
2000-07-15,0.334799
2000-07-16,5.172825
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,0.594956
2000-07-21,0.000000
2000-07-22,0.000000
2000-07-23,1.576762
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.000000
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,15.189377
2000-07-31,15.599681
2000-08-01,7.901304
2000-08-02,9.434784
2000-08-03,2.317631
2000-08-04,0.000000
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,6.496704
2000-08-08,2.799924
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,10.468837
2000-08-13,19.698532
2000-08-14,7.243126
2000-08-15,2.668471
2000-08-16,92.382935
2000-08-17,3.223502
2000-08-18,8.592072
2000-08-19,13.355759
2000-08-20,0.000000
2000-08-21,0.842859
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,2.160335
2000-08-25,2.172473
2000-08-26,0.682560
2000-08-27,3.871701
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.524242
2000-09-03,1.519026
2000-09-04,5.840097
2000-09-05,2.657000
2000-09-06,0.517294
2000-09-07,0.653727
2000-09-08,4.002256
2000-09-09,1.359378
2000-09-10,0.521166
2000-09-11,19.603586
2000-09-12,21.940832
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.866561
2000-09-19,0.317688
2000-09-20,0.000000
2000-09-21,0.773664
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,4.142907
2000-09-26,0.693643
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.961263
2000-10-01,0.942986
2000-10-02,18.008976
2000-10-03,0.511352
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
