#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.745952
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.710167
2000-01-05,0.408719
2000-01-06,8.230076
2000-01-07,3.641133
2000-01-08,0.638613
2000-01-09,2.894053
2000-01-10,2.859704
2000-01-11,2.737698
2000-01-12,0.000000
2000-01-13,1.065310
2000-01-14,1.182454
2000-01-15,11.108922
2000-01-16,0.000000
2000-01-17,1.547404
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.000000
2000-01-25,29.361115
2000-01-26,13.665872
2000-01-27,63.697342
2000-01-28,45.246075
2000-01-29,0.000000
2000-01-30,58.768784
2000-01-31,34.533310
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.514631
2000-02-07,50.411896
2000-02-08,6.946090
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.699831
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.690064
2000-02-18,0.361460
2000-02-19,1.917455
2000-02-20,3.451761
2000-02-21,0.000000
2000-02-22,2.146094
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,2.136220
2000-03-04,30.616512
2000-03-05,1.987075
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.840548
2000-03-10,9.132421
2000-03-11,1.295843
2000-03-12,0.624942
2000-03-13,22.069935
2000-03-14,3.440976
2000-03-15,7.204394
2000-03-16,97.556763
2000-03-17,55.155701
2000-03-18,1.196820
2000-03-19,0.000000
2000-03-20,8.275406
2000-03-21,26.454357
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.261649
2000-03-25,14.050328
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.335873
2000-03-29,12.623487
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.614883
2000-04-04,13.219007
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,39.644333
2000-04-15,17.534067
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.597549
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.474687
2000-04-24,1.646194
2000-04-25,1.459050
2000-04-26,0.000000
2000-04-27,0.000000
2000-04-28,1.903791
2000-04-29,1.626637
2000-04-30,3.385173
2000-05-01,10.895452
2000-05-02,12.088966
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,1.250308
2000-05-09,21.516411
2000-05-10,0.510996
2000-05-11,2.850978
2000-05-12,6.410748
2000-05-13,14.924129
2000-05-14,0.889540
2000-05-15,0.000000
2000-05-16,6.661109
2000-05-17,6.885330
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.876809
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,0.855607
2000-05-26,2.287939
2000-05-27,1.029582
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,1.958882
2000-06-05,16.003963
2000-06-06,40.983284
2000-06-07,17.850100
2000-06-08,2.777163
2000-06-09,2.050600
2000-06-10,7.998211
2000-06-11,0.000000
2000-06-12,1.413832
2000-06-13,2.829997
2000-06-14,2.590670
2000-06-15,0.000000
2000-06-16,0.302051
2000-06-17,0.000000
2000-06-18,0.387684
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.747366
2000-06-23,0.485019
2000-06-24,0.000000
2000-06-25,5.397790
2000-06-26,17.245148
2000-06-27,14.743457
2000-06-28,1.055271
2000-06-29,0.000000
2000-06-30,2.153745
2000-07-01,29.948326
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.752953
2000-07-05,7.510105
2000-07-06,12.532649
2000-07-07,7.081601
2000-07-08,0.000000
2000-07-09,0.461875
2000-07-10,0.000000
2000-07-11,5.580913
2000-07-12,1.370907
2000-07-13,0.000000
2000-07-14,6.544859
2000-07-15,0.844236
2000-07-16,5.012628
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.902974
2000-07-21,0.000000
2000-07-22,1.489664
2000-07-23,1.323474
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.586662
2000-07-27,0.841592
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,16.293634
2000-07-31,14.801124
2000-08-01,9.748806
2000-08-02,8.910573
2000-08-03,2.834496
2000-08-04,0.453333
2000-08-05,0.767817
2000-08-06,0.000000
2000-08-07,4.355642
2000-08-08,1.606432
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.357379
2000-08-13,27.407097
2000-08-14,15.420269
2000-08-15,2.615477
2000-08-16,84.054581
2000-08-17,5.911541
2000-08-18,4.613616
2000-08-19,12.964812
2000-08-20,0.000000
2000-08-21,1.163117
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.478734
2000-08-25,2.681464
2000-08-26,0.637636
2000-08-27,4.031480
2000-08-28,0.000000
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,1.094384
2000-09-04,4.206653
2000-09-05,2.517470
2000-09-06,0.320699
2000-09-07,0.543741
2000-09-08,4.046416
2000-09-09,0.519402
2000-09-10,1.544418
2000-09-11,13.169898
2000-09-12,12.737373
2000-09-13,0.407545
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.309350
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.845188
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.042876
2000-09-26,0.418672
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.587348
2000-10-01,1.369179
2000-10-02,19.760191
2000-10-03,0.000000
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
