#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.789826
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,7.026418
2000-01-05,0.475017
2000-01-06,7.412655
2000-01-07,3.742569
2000-01-08,0.940113
2000-01-09,2.814331
2000-01-10,3.536209
2000-01-11,2.984947
2000-01-12,0.000000
2000-01-13,0.881868
2000-01-14,1.330440
2000-01-15,11.388673
2000-01-16,0.000000
2000-01-17,1.638615
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.306454
2000-01-25,30.351892
2000-01-26,13.653612
2000-01-27,63.518906
2000-01-28,48.204361
2000-01-29,0.000000
2000-01-30,52.576332
2000-01-31,37.718010
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.822712
2000-02-07,51.155815
2000-02-08,6.834077
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.759156
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.862621
2000-02-18,0.498004
2000-02-19,1.780396
2000-02-20,3.521960
2000-02-21,0.000000
2000-02-22,1.682841
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,1.991932
2000-03-04,28.200340
2000-03-05,2.214056
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.126215
2000-03-10,8.388058
2000-03-11,1.319229
2000-03-12,1.801334
2000-03-13,20.025862
2000-03-14,3.505078
2000-03-15,6.445096
2000-03-16,95.354370
2000-03-17,57.870842
2000-03-18,1.321119
2000-03-19,0.000000
2000-03-20,8.075096
2000-03-21,27.431263
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.293881
2000-03-25,15.351366
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.925587
2000-03-29,13.691511
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.566318
2000-04-04,13.756824
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.362693
2000-04-14,37.476921
2000-04-15,16.006294
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.542429
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.620463
2000-04-24,1.387363
2000-04-25,2.035534
2000-04-26,0.000000
2000-04-27,0.000000
2000-04-28,2.106870
2000-04-29,1.003891
2000-04-30,2.405245
2000-05-01,9.200761
2000-05-02,12.829816
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,0.965054
2000-05-09,17.438753
2000-05-10,0.559000
2000-05-11,2.278549
2000-05-12,7.096029
2000-05-13,13.646591
2000-05-14,0.720092
2000-05-15,0.000000
2000-05-16,6.398707
2000-05-17,6.145967
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.445646
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,1.218989
2000-05-26,2.342267
2000-05-27,2.571630
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.092386
2000-06-05,18.070112
2000-06-06,40.694611
2000-06-07,18.010956
2000-06-08,2.875669
2000-06-09,1.806633
2000-06-10,9.587005
2000-06-11,0.762221
2000-06-12,1.476658
2000-06-13,3.147436
2000-06-14,2.771955
2000-06-15,0.350123
2000-06-16,0.316174
2000-06-17,0.000000
2000-06-18,0.886900
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.087572
2000-06-23,0.701134
2000-06-24,0.359158
2000-06-25,5.850951
2000-06-26,15.634009
2000-06-27,14.085726
2000-06-28,0.608592
2000-06-29,0.000000
2000-06-30,3.181408
2000-07-01,25.561527
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.912419
2000-07-05,6.791317
2000-07-06,14.441832
2000-07-07,9.828542
2000-07-08,0.000000
2000-07-09,0.328006
2000-07-10,0.000000
2000-07-11,6.319221
2000-07-12,1.314660
2000-07-13,0.000000
2000-07-14,5.186980
2000-07-15,0.471484
2000-07-16,6.152010
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,1.598062
2000-07-21,0.000000
2000-07-22,1.470493
2000-07-23,1.358785
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,0.456260
2000-07-27,0.609686
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,15.173281
2000-07-31,15.896536
2000-08-01,9.304325
2000-08-02,9.041838
2000-08-03,3.271701
2000-08-04,0.648755
2000-08-05,0.507888
2000-08-06,0.367924
2000-08-07,5.034200
2000-08-08,3.013415
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,9.058088
2000-08-13,22.552410
2000-08-14,12.749000
2000-08-15,2.605146
2000-08-16,94.640350
2000-08-17,4.159458
2000-08-18,6.542146
2000-08-19,14.333649
2000-08-20,0.000000
2000-08-21,1.340991
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.369160
2000-08-25,1.494797
2000-08-26,0.674391
2000-08-27,4.437292
2000-08-28,0.377353
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,0.788281
2000-09-04,4.748468
2000-09-05,2.340641
2000-09-06,0.434731
2000-09-07,0.000000
2000-09-08,4.920853
2000-09-09,0.604323
2000-09-10,1.789648
2000-09-11,15.103059
2000-09-12,15.842402
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.378383
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.902055
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,3.683246
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.611531
2000-10-01,1.051654
2000-10-02,18.463999
2000-10-03,0.000000
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
