#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
2000-01-01,0.661550
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,6.033965
2000-01-05,0.977706
2000-01-06,8.274276
2000-01-07,3.753570
2000-01-08,0.942299
2000-01-09,3.076831
2000-01-10,3.177801
2000-01-11,2.958582
2000-01-12,0.000000
2000-01-13,1.001629
2000-01-14,1.038440
2000-01-15,11.460923
2000-01-16,0.000000
2000-01-17,1.278459
2000-01-18,0.000000
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.349762
2000-01-25,29.569698
2000-01-26,14.667302
2000-01-27,53.722652
2000-01-28,44.678112
2000-01-29,0.000000
2000-01-30,64.962624
2000-01-31,34.078281
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,0.000000
2000-02-04,0.000000
2000-02-05,0.000000
2000-02-06,2.206623
2000-02-07,44.867039
2000-02-08,6.463345
2000-02-09,0.000000
2000-02-10,0.000000
2000-02-11,0.624702
2000-02-12,0.000000
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.727065
2000-02-18,0.381000
2000-02-19,2.155601
2000-02-20,3.406373
2000-02-21,0.000000
2000-02-22,2.213465
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,1.426045
2000-03-04,32.143929
2000-03-05,1.527071
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,21.332924
2000-03-10,16.991911
2000-03-11,1.095166
2000-03-12,0.490055
2000-03-13,22.508862
2000-03-14,3.626318
2000-03-15,6.528311
2000-03-16,99.321144
2000-03-17,53.347168
2000-03-18,0.964668
2000-03-19,0.000000
2000-03-20,8.457635
2000-03-21,25.292658
2000-03-22,0.000000
2000-03-23,0.000000
2000-03-24,7.165161
2000-03-25,15.031972
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.408075
2000-03-29,12.934873
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,5.509069
2000-04-04,12.289669
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.000000
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,38.922607
2000-04-15,16.822865
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.508122
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,1.393478
2000-04-25,1.705934
2000-04-26,0.000000
2000-04-27,0.000000
2000-04-28,2.277600
2000-04-29,1.438103
2000-04-30,3.725324
2000-05-01,11.348312
2000-05-02,11.601799
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,0.620676
2000-05-09,21.671003
2000-05-10,0.554866
2000-05-11,2.671610
2000-05-12,5.578441
2000-05-13,14.598732
2000-05-14,0.556798
2000-05-15,0.000000
2000-05-16,7.293032
2000-05-17,7.032803
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,0.000000
2000-05-21,0.000000
2000-05-22,1.752096
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,0.542800
2000-05-26,2.541196
2000-05-27,0.923256
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.000000
2000-06-01,0.000000
2000-06-02,0.000000
2000-06-03,0.000000
2000-06-04,2.162354
2000-06-05,15.979918
2000-06-06,33.576187
2000-06-07,13.196013
2000-06-08,1.565141
2000-06-09,1.677520
2000-06-10,5.945222
2000-06-11,0.000000
2000-06-12,1.033112
2000-06-13,1.297876
2000-06-14,2.211984
2000-06-15,0.000000
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.429844
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,12.121305
2000-06-23,0.908009
2000-06-24,0.000000
2000-06-25,6.129079
2000-06-26,16.968138
2000-06-27,12.246880
2000-06-28,0.358474
2000-06-29,0.000000
2000-06-30,1.322628
2000-07-01,31.441565
2000-07-02,0.000000
2000-07-03,0.000000
2000-07-04,0.469610
2000-07-05,7.487635
2000-07-06,10.242300
2000-07-07,7.175312
2000-07-08,0.000000
2000-07-09,0.637497
2000-07-10,0.000000
2000-07-11,4.660688
2000-07-12,1.144086
2000-07-13,0.419875
2000-07-14,6.361445
2000-07-15,0.644203
2000-07-16,4.812793
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,2.057592
2000-07-21,0.000000
2000-07-22,1.361341
2000-07-23,0.862886
2000-07-24,0.000000
2000-07-25,0.000000
2000-07-26,2.026808
2000-07-27,0.654033
2000-07-28,0.000000
2000-07-29,0.000000
2000-07-30,13.609783
2000-07-31,14.149229
2000-08-01,10.748412
2000-08-02,7.482530
2000-08-03,3.438024
2000-08-04,1.146384
2000-08-05,0.400779
2000-08-06,0.000000
2000-08-07,3.603703
2000-08-08,0.519765
2000-08-09,0.000000
2000-08-10,0.000000
2000-08-11,0.000000
2000-08-12,7.749801
2000-08-13,25.226925
2000-08-14,13.688772
2000-08-15,2.992211
2000-08-16,69.720352
2000-08-17,7.345251
2000-08-18,3.643317
2000-08-19,13.911163
2000-08-20,0.000000
2000-08-21,0.000000
2000-08-22,0.000000
2000-08-23,0.000000
2000-08-24,1.371518
2000-08-25,1.140078
2000-08-26,0.000000
2000-08-27,3.839458
2000-08-28,0.310750
2000-08-29,0.000000
2000-08-30,0.000000
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.349353
2000-09-03,1.295633
2000-09-04,5.293529
2000-09-05,2.002707
2000-09-06,0.348581
2000-09-07,0.416245
2000-09-08,4.201115
2000-09-09,0.332907
2000-09-10,1.851594
2000-09-11,9.028386
2000-09-12,7.415362
2000-09-13,0.000000
2000-09-14,0.000000
2000-09-15,0.000000
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,2.198619
2000-09-19,0.566230
2000-09-20,0.000000
2000-09-21,1.011853
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,2.476490
2000-09-26,1.045440
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.647927
2000-10-01,1.702230
2000-10-02,17.172052
2000-10-03,0.000000
2000-10-04,0.000000
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
