#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.438644
2006-01-02,0.328513
2006-01-03,9.865084
2006-01-04,33.493477
2006-01-05,0.344761
2006-01-06,16.068195
2006-01-07,2.028180
2006-01-08,1.651239
2006-01-09,13.577729
2006-01-10,13.487163
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.164559
2006-01-19,46.400707
2006-01-20,40.352024
2006-01-21,56.768742
2006-01-22,25.635160
2006-01-23,13.654614
2006-01-24,55.860737
2006-01-25,1.705268
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.102006
2006-02-04,25.636744
2006-02-05,5.254246
2006-02-06,0.000000
2006-02-07,6.578221
2006-02-08,0.293981
2006-02-09,0.662720
2006-02-10,14.106148
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.478231
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,13.162503
2006-03-02,0.685774
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.695343
2006-03-06,5.920674
2006-03-07,0.975184
2006-03-08,20.389856
2006-03-09,8.594468
2006-03-10,0.000000
