#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.433762
2006-01-02,0.418342
2006-01-03,11.884540
2006-01-04,39.640785
2006-01-05,0.418755
2006-01-06,18.463924
2006-01-07,1.949950
2006-01-08,1.418707
2006-01-09,15.331772
2006-01-10,14.270240
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.655452
2006-01-19,50.291439
2006-01-20,42.151737
2006-01-21,55.116638
2006-01-22,26.214315
2006-01-23,14.352592
2006-01-24,55.359150
2006-01-25,2.291297
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.214990
2006-02-04,27.411695
2006-02-05,4.653836
2006-02-06,0.000000
2006-02-07,6.505377
2006-02-08,1.160153
2006-02-09,0.950539
2006-02-10,13.512649
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.593835
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.671368
2006-03-02,0.727234
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.347508
2006-03-06,6.659439
2006-03-07,0.534009
2006-03-08,21.399940
2006-03-09,8.831403
2006-03-10,0.000000
