#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.457690
2006-01-02,0.354440
2006-01-03,10.972307
2006-01-04,37.231419
2006-01-05,0.000000
2006-01-06,15.926668
2006-01-07,1.964174
2006-01-08,1.991359
2006-01-09,14.329706
2006-01-10,13.150027
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.291591
2006-01-19,46.404037
2006-01-20,38.830063
2006-01-21,61.536949
2006-01-22,26.287870
2006-01-23,12.642612
2006-01-24,50.999989
2006-01-25,1.079791
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,3.668459
2006-02-04,26.375818
2006-02-05,4.918238
2006-02-06,0.000000
2006-02-07,6.059624
2006-02-08,0.000000
2006-02-09,0.350642
2006-02-10,12.347407
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.004569
2006-03-02,0.583265
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.639560
2006-03-06,6.953098
2006-03-07,0.624353
2006-03-08,23.034063
2006-03-09,8.105399
2006-03-10,0.000000
