#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.390653
2006-01-02,0.362237
2006-01-03,10.943788
2006-01-04,36.623444
2006-01-05,0.355175
2006-01-06,15.584340
2006-01-07,1.831718
2006-01-08,1.409655
2006-01-09,14.161767
2006-01-10,14.087838
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.268890
2006-01-19,49.613674
2006-01-20,42.433002
2006-01-21,57.302559
2006-01-22,25.719654
2006-01-23,14.019726
2006-01-24,52.615562
2006-01-25,1.345090
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,3.411529
2006-02-04,26.567089
2006-02-05,5.009170
2006-02-06,0.000000
2006-02-07,6.590703
2006-02-08,0.000000
2006-02-09,0.750850
2006-02-10,14.346726
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.399842
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.828952
2006-03-02,0.706069
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.819803
2006-03-06,6.550086
2006-03-07,0.703939
2006-03-08,21.564978
2006-03-09,8.622638
2006-03-10,0.000000
