#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.481321
2006-01-02,0.410385
2006-01-03,12.577114
2006-01-04,42.088757
2006-01-05,0.389225
2006-01-06,18.219831
2006-01-07,1.851875
2006-01-08,1.522585
2006-01-09,15.915789
2006-01-10,14.537465
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.865923
2006-01-19,51.721626
2006-01-20,41.273102
2006-01-21,58.440399
2006-01-22,27.064573
2006-01-23,14.832060
2006-01-24,56.255009
2006-01-25,1.412912
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,3.979562
2006-02-04,26.960981
2006-02-05,5.201030
2006-02-06,0.000000
2006-02-07,6.774492
2006-02-08,0.639425
2006-02-09,0.548976
2006-02-10,13.922870
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.452804
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.708330
2006-03-02,0.591022
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.253627
2006-03-06,7.333073
2006-03-07,0.437569
2006-03-08,23.546110
2006-03-09,9.121583
2006-03-10,0.000000
