#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.473570
2006-01-02,0.461646
2006-01-03,12.666452
2006-01-04,42.475662
2006-01-05,0.445250
2006-01-06,20.184587
2006-01-07,2.313204
2006-01-08,1.570585
2006-01-09,16.925117
2006-01-10,16.583792
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.995001
2006-01-19,51.342731
2006-01-20,43.398251
2006-01-21,60.979755
2006-01-22,28.627998
2006-01-23,15.752887
2006-01-24,58.471050
2006-01-25,2.634618
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.419814
2006-02-04,28.381819
2006-02-05,4.554936
2006-02-06,0.000000
2006-02-07,6.283727
2006-02-08,1.382244
2006-02-09,1.042733
2006-02-10,12.717814
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.614867
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.075430
2006-03-02,0.734670
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.435765
2006-03-06,6.175434
2006-03-07,0.423961
2006-03-08,23.645348
2006-03-09,8.041533
2006-03-10,0.000000
