#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.419248
2006-01-02,0.354112
2006-01-03,11.137066
2006-01-04,36.969349
2006-01-05,0.360613
2006-01-06,18.101057
2006-01-07,2.337814
2006-01-08,2.417044
2006-01-09,16.197926
2006-01-10,16.137129
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.566619
2006-01-19,49.848404
2006-01-20,40.267208
2006-01-21,58.618141
2006-01-22,26.971189
2006-01-23,15.405498
2006-01-24,58.382210
2006-01-25,1.888333
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.022173
2006-02-04,27.072384
2006-02-05,4.871560
2006-02-06,0.000000
2006-02-07,6.564312
2006-02-08,1.460300
2006-02-09,1.063489
2006-02-10,13.853065
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.727273
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,13.329036
2006-03-02,0.995485
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.357736
2006-03-06,6.058763
2006-03-07,1.130127
2006-03-08,23.036608
2006-03-09,9.056385
2006-03-10,0.000000
