#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.529931
2006-01-02,0.419851
2006-01-03,13.695638
2006-01-04,47.640762
2006-01-05,0.417701
2006-01-06,20.563274
2006-01-07,2.006372
2006-01-08,1.705759
2006-01-09,17.572552
2006-01-10,17.287060
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.324586
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,4.416952
2006-01-19,54.798447
2006-01-20,45.075432
2006-01-21,64.859108
2006-01-22,28.376505
2006-01-23,16.487532
2006-01-24,59.559532
2006-01-25,2.270463
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.155394
2006-02-04,29.627167
2006-02-05,5.322796
2006-02-06,0.000000
2006-02-07,7.284225
2006-02-08,1.046619
2006-02-09,0.711896
2006-02-10,15.411087
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.540173
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,13.552275
2006-03-02,0.662247
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.687452
2006-03-06,7.218352
2006-03-07,0.374242
2006-03-08,25.429459
2006-03-09,9.589588
2006-03-10,0.000000
