#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.431848
2006-01-02,0.394790
2006-01-03,12.436512
2006-01-04,40.031128
2006-01-05,0.370519
2006-01-06,17.443924
2006-01-07,1.962862
2006-01-08,1.693880
2006-01-09,15.987121
2006-01-10,13.771522
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.694098
2006-01-19,51.156048
2006-01-20,41.952801
2006-01-21,62.762135
2006-01-22,27.397476
2006-01-23,15.031465
2006-01-24,55.234474
2006-01-25,0.900752
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,3.717544
2006-02-04,26.623039
2006-02-05,5.003316
2006-02-06,0.000000
2006-02-07,6.729957
2006-02-08,0.000000
2006-02-09,0.437331
2006-02-10,13.966839
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.320830
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.211190
2006-03-02,0.577307
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,1.038259
2006-03-06,7.153599
2006-03-07,0.575633
2006-03-08,20.730249
2006-03-09,8.880883
2006-03-10,0.000000
