#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.401652
2006-01-02,0.387763
2006-01-03,11.417558
2006-01-04,38.083107
2006-01-05,0.402602
2006-01-06,16.184664
2006-01-07,1.894035
2006-01-08,1.399214
2006-01-09,14.498801
2006-01-10,14.139968
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.506335
2006-01-19,50.115562
2006-01-20,41.128784
2006-01-21,58.168156
2006-01-22,25.146395
2006-01-23,13.813850
2006-01-24,53.984470
2006-01-25,1.813211
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.046056
2006-02-04,26.663111
2006-02-05,4.926514
2006-02-06,0.000000
2006-02-07,6.520089
2006-02-08,0.735005
2006-02-09,0.828813
2006-02-10,14.306950
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.540257
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,12.593383
2006-03-02,0.767403
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.944515
2006-03-06,6.593363
2006-03-07,0.655779
2006-03-08,21.745144
2006-03-09,8.722165
2006-03-10,0.000000
