#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.757434
1/2/2000,0
1/3/2000,0
1/4/2000,6.847151
1/5/2000,0.699522
1/6/2000,7.961211
1/7/2000,3.476268
1/8/2000,0.700519
1/9/2000,2.984462
1/10/2000,3.155066
1/11/2000,2.858639
1/12/2000,0
1/13/2000,1.059403
1/14/2000,1.205793
1/15/2000,11.121527
1/16/2000,0
1/17/2000,1.668578
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.285385
1/25/2000,29.104794
1/26/2000,14.01746
1/27/2000,65.746964
1/28/2000,46.039433
1/29/2000,0
1/30/2000,59.295231
1/31/2000,35.83749
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.601431
2/7/2000,52.097706
2/8/2000,6.658209
2/9/2000,0
2/10/2000,0
2/11/2000,0.753689
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.753589
2/18/2000,0.626614
2/19/2000,1.930968
2/20/2000,3.470804
2/21/2000,0
2/22/2000,2.048677
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,2.172834
3/4/2000,29.002705
3/5/2000,2.12008
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.830862
3/10/2000,8.308585
3/11/2000,1.38596
3/12/2000,1.12731
3/13/2000,21.576818
3/14/2000,3.464021
3/15/2000,7.125089
3/16/2000,97.406052
3/17/2000,56.190876
3/18/2000,1.300284
3/19/2000,0
3/20/2000,8.189175
3/21/2000,26.119411
3/22/2000,0
3/23/2000,0
3/24/2000,6.677954
3/25/2000,13.979703
3/26/2000,0
3/27/2000,0
3/28/2000,0.607972
3/29/2000,13.383445
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.831016
4/4/2000,14.342413
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,40.120201
4/15/2000,16.390265
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.599051
4/21/2000,0
4/22/2000,0
4/23/2000,0.483634
4/24/2000,1.536985
4/25/2000,1.111428
4/26/2000,0
4/27/2000,0.30991
4/28/2000,2.189588
4/29/2000,1.606714
4/30/2000,3.295584
5/1/2000,10.271389
5/2/2000,11.424302
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.09675
5/9/2000,19.492315
5/10/2000,0.483474
5/11/2000,3.395437
5/12/2000,8.731041
5/13/2000,15.383118
5/14/2000,0.905741
5/15/2000,0
5/16/2000,6.886945
5/17/2000,6.760561
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.786817
5/23/2000,0
5/24/2000,0
5/25/2000,1.221029
5/26/2000,2.760448
5/27/2000,2.046075
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.150898
6/5/2000,17.599195
6/6/2000,42.639336
6/7/2000,18.204128
6/8/2000,3.22031
6/9/2000,2.396176
6/10/2000,9.184387
6/11/2000,0.443012
6/12/2000,1.442303
6/13/2000,3.047785
6/14/2000,2.624114
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0.827322
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.139193
6/23/2000,0.678003
6/24/2000,0
6/25/2000,4.412379
6/26/2000,17.969803
6/27/2000,15.112656
6/28/2000,0.997074
6/29/2000,0
6/30/2000,2.609301
7/1/2000,29.416691
7/2/2000,0
7/3/2000,0
7/4/2000,0.802488
7/5/2000,8.215384
7/6/2000,13.189364
7/7/2000,9.004798
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,5.917881
7/12/2000,1.280846
7/13/2000,0
7/14/2000,6.824546
7/15/2000,0.74926
7/16/2000,5.139422
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.582212
7/21/2000,0
7/22/2000,0.649211
7/23/2000,1.466617
7/24/2000,0
7/25/2000,0
7/26/2000,0.442011
7/27/2000,0.459133
7/28/2000,0
7/29/2000,0
7/30/2000,15.59277
7/31/2000,15.926438
8/1/2000,9.831195
8/2/2000,9.523376
8/3/2000,2.846086
8/4/2000,0.421459
8/5/2000,0.539313
8/6/2000,0
8/7/2000,5.016476
8/8/2000,2.25346
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.980969
8/13/2000,24.675138
8/14/2000,13.568874
8/15/2000,2.587447
8/16/2000,86.294052
8/17/2000,6.43944
8/18/2000,6.276313
8/19/2000,13.575224
8/20/2000,0
8/21/2000,1.255716
8/22/2000,0
8/23/2000,0
8/24/2000,1.890444
8/25/2000,2.672078
8/26/2000,0.68083
8/27/2000,4.684337
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.304201
9/3/2000,1.236265
9/4/2000,4.007339
9/5/2000,2.42704
9/6/2000,0.424898
9/7/2000,0.82195
9/8/2000,3.868225
9/9/2000,0.679104
9/10/2000,1.266537
9/11/2000,13.139323
9/12/2000,13.523175
9/13/2000,0.430673
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.427019
9/19/2000,0.338947
9/20/2000,0
9/21/2000,1.000158
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.354193
9/26/2000,0.538953
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.65792
10/1/2000,1.166201
10/2/2000,16.666027
10/3/2000,0.345273
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.006149
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.823842
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.159308
11/1/2000,0
11/2/2000,0
11/3/2000,1.319169
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.761934
11/11/2000,19.440392
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.315748
11/16/2000,0.859038
11/17/2000,0
11/18/2000,0
