#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.896615
1/2/2000,0
1/3/2000,0
1/4/2000,6.873395
1/5/2000,0.789862
1/6/2000,8.778996
1/7/2000,3.582098
1/8/2000,0.640108
1/9/2000,3.51407
1/10/2000,3.087273
1/11/2000,3.114805
1/12/2000,0
1/13/2000,1.194134
1/14/2000,1.238578
1/15/2000,11.551238
1/16/2000,0
1/17/2000,1.658017
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.33411
1/25/2000,30.818001
1/26/2000,16.093267
1/27/2000,64.999184
1/28/2000,48.064198
1/29/2000,0
1/30/2000,62.633224
1/31/2000,34.351734
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.30089
2/7/2000,50.626087
2/8/2000,6.377221
2/9/2000,0
2/10/2000,0
2/11/2000,0.700871
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.686988
2/18/2000,0.756693
2/19/2000,2.376935
2/20/2000,3.443994
2/21/2000,0
2/22/2000,2.520046
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,2.302405
3/4/2000,29.346773
3/5/2000,1.773659
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,22.35519
3/10/2000,8.985946
3/11/2000,1.662408
3/12/2000,0.973498
3/13/2000,22.294645
3/14/2000,3.370626
3/15/2000,6.931204
3/16/2000,101.170166
3/17/2000,59.588425
3/18/2000,1.435686
3/19/2000,0
3/20/2000,9.708209
3/21/2000,23.587385
3/22/2000,0
3/23/2000,0
3/24/2000,6.138787
3/25/2000,13.866989
3/26/2000,0
3/27/2000,0
3/28/2000,0.536067
3/29/2000,14.881233
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.88278
4/4/2000,14.824507
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,42.106052
4/15/2000,17.036551
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.577927
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,1.555759
4/25/2000,0.712048
4/26/2000,0
4/27/2000,0.285685
4/28/2000,2.160671
4/29/2000,1.882112
4/30/2000,4.779604
5/1/2000,10.441585
5/2/2000,10.238943
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.154905
5/9/2000,20.788828
5/10/2000,0.400407
5/11/2000,4.307139
5/12/2000,9.119916
5/13/2000,15.161308
5/14/2000,0.600714
5/15/2000,0
5/16/2000,7.560833
5/17/2000,6.585408
5/18/2000,0
5/19/2000,0.301921
5/20/2000,0
5/21/2000,0
5/22/2000,2.048077
5/23/2000,0
5/24/2000,0
5/25/2000,1.41151
5/26/2000,2.668662
5/27/2000,1.855187
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.141477
6/5/2000,17.657774
6/6/2000,38.387478
6/7/2000,17.961462
6/8/2000,3.014683
6/9/2000,2.537185
6/10/2000,8.471505
6/11/2000,0
6/12/2000,1.293782
6/13/2000,2.195714
6/14/2000,2.406957
6/15/2000,0.314023
6/16/2000,0
6/17/2000,0
6/18/2000,0.571481
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,11.288555
6/23/2000,0.542051
6/24/2000,0.336264
6/25/2000,3.232935
6/26/2000,17.202667
6/27/2000,13.76958
6/28/2000,0.975548
6/29/2000,0
6/30/2000,2.203627
7/1/2000,32.143833
7/2/2000,0
7/3/2000,0
7/4/2000,0.576744
7/5/2000,8.693632
7/6/2000,13.807822
7/7/2000,9.72842
7/8/2000,0
7/9/2000,0.36828
7/10/2000,0
7/11/2000,4.763726
7/12/2000,1.067879
7/13/2000,0.292122
7/14/2000,7.928827
7/15/2000,0.688489
7/16/2000,5.037115
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.832864
7/21/2000,0
7/22/2000,0.582818
7/23/2000,1.339726
7/24/2000,0
7/25/2000,0
7/26/2000,0.764448
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,17.602303
7/31/2000,14.786277
8/1/2000,9.187411
8/2/2000,8.973637
8/3/2000,2.861272
8/4/2000,0.309163
8/5/2000,0.499714
8/6/2000,0
8/7/2000,4.867024
8/8/2000,1.201586
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,10.428114
8/13/2000,25.2274
8/14/2000,13.317342
8/15/2000,2.829065
8/16/2000,80.809166
8/17/2000,9.089196
8/18/2000,6.801961
8/19/2000,15.091653
8/20/2000,0.329543
8/21/2000,1.140421
8/22/2000,0
8/23/2000,0
8/24/2000,1.869835
8/25/2000,2.728835
8/26/2000,0.434798
8/27/2000,4.357328
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,1.399033
9/4/2000,4.29556
9/5/2000,2.335124
9/6/2000,0.361703
9/7/2000,0.961023
9/8/2000,3.573101
9/9/2000,0.573659
9/10/2000,1.2444
9/11/2000,13.59567
9/12/2000,13.053761
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.440042
9/19/2000,0
9/20/2000,0
9/21/2000,1.118391
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.046359
9/26/2000,0.812405
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.674149
10/1/2000,1.082591
10/2/2000,13.505079
10/3/2000,0.471601
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.077896
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.734125
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,2.786611
11/1/2000,0
11/2/2000,0
11/3/2000,1.519797
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.675425
11/11/2000,19.130524
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.071998
11/16/2000,0.891073
11/17/2000,0
11/18/2000,0
