#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.829899
1/2/2000,0
1/3/2000,0
1/4/2000,6.694803
1/5/2000,0
1/6/2000,7.44433
1/7/2000,3.600123
1/8/2000,0.858192
1/9/2000,2.987549
1/10/2000,3.424942
1/11/2000,2.547339
1/12/2000,0
1/13/2000,0.885774
1/14/2000,1.302245
1/15/2000,11.080379
1/16/2000,0
1/17/2000,1.558179
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.312745
1/25/2000,28.400438
1/26/2000,13.231202
1/27/2000,62.957664
1/28/2000,47.357243
1/29/2000,0
1/30/2000,50.62384
1/31/2000,37.464142
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.443394
2/7/2000,49.709145
2/8/2000,6.675064
2/9/2000,0
2/10/2000,0
2/11/2000,0.687582
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.681336
2/18/2000,0.412972
2/19/2000,1.53859
2/20/2000,3.542452
2/21/2000,0
2/22/2000,1.929802
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,2.117687
3/4/2000,28.009007
3/5/2000,2.330008
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.613419
3/10/2000,9.149612
3/11/2000,1.137947
3/12/2000,1.157624
3/13/2000,21.461493
3/14/2000,3.194582
3/15/2000,6.585577
3/16/2000,95.201706
3/17/2000,58.259224
3/18/2000,1.113756
3/19/2000,0
3/20/2000,8.407577
3/21/2000,26.908974
3/22/2000,0
3/23/2000,0
3/24/2000,7.56879
3/25/2000,14.516125
3/26/2000,0
3/27/2000,0
3/28/2000,0.666986
3/29/2000,13.02537
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.447506
4/4/2000,13.250353
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0.324888
4/14/2000,36.14175
4/15/2000,17.213203
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.529377
4/21/2000,0
4/22/2000,0
4/23/2000,0.706514
4/24/2000,1.438567
4/25/2000,2.732276
4/26/2000,0
4/27/2000,0
4/28/2000,2.129208
4/29/2000,0.956878
4/30/2000,2.260274
5/1/2000,9.757773
5/2/2000,12.696561
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.143217
5/9/2000,18.235226
5/10/2000,0.48267
5/11/2000,3.203988
5/12/2000,6.78143
5/13/2000,14.415096
5/14/2000,0.997356
5/15/2000,0
5/16/2000,6.825179
5/17/2000,6.575187
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.555336
5/23/2000,0
5/24/2000,0
5/25/2000,1.013376
5/26/2000,2.536512
5/27/2000,1.544054
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.236692
6/5/2000,17.833218
6/6/2000,46.981339
6/7/2000,17.68598
6/8/2000,3.191998
6/9/2000,1.607342
6/10/2000,9.003908
6/11/2000,0.363449
6/12/2000,1.345449
6/13/2000,1.597897
6/14/2000,2.954406
6/15/2000,0
6/16/2000,0.416643
6/17/2000,0
6/18/2000,0.552009
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.908779
6/23/2000,0.371482
6/24/2000,0
6/25/2000,6.82626
6/26/2000,15.510545
6/27/2000,14.868922
6/28/2000,0.847729
6/29/2000,0
6/30/2000,3.248438
7/1/2000,24.956615
7/2/2000,0
7/3/2000,0
7/4/2000,1.042021
7/5/2000,5.125749
7/6/2000,13.67354
7/7/2000,8.579748
7/8/2000,0
7/9/2000,0.724399
7/10/2000,0
7/11/2000,5.989285
7/12/2000,1.211546
7/13/2000,0
7/14/2000,5.84801
7/15/2000,0.537651
7/16/2000,5.820637
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,2.093247
7/21/2000,0
7/22/2000,1.76794
7/23/2000,1.18529
7/24/2000,0
7/25/2000,0
7/26/2000,0.352419
7/27/2000,1.049439
7/28/2000,0
7/29/2000,0
7/30/2000,15.414275
7/31/2000,15.400305
8/1/2000,11.900762
8/2/2000,8.611126
8/3/2000,3.876968
8/4/2000,0.786225
8/5/2000,0.937873
8/6/2000,0.439677
8/7/2000,4.27141
8/8/2000,2.400562
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.024802
8/13/2000,26.699509
8/14/2000,13.272552
8/15/2000,2.644072
8/16/2000,97.367043
8/17/2000,4.767489
8/18/2000,5.397925
8/19/2000,13.663189
8/20/2000,0
8/21/2000,0.822717
8/22/2000,0
8/23/2000,0
8/24/2000,0.927998
8/25/2000,1.411775
8/26/2000,0.683408
8/27/2000,3.607723
8/28/2000,0.367956
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0.752956
9/4/2000,5.137179
9/5/2000,2.593293
9/6/2000,0.360858
9/7/2000,0
9/8/2000,4.891266
9/9/2000,0.365585
9/10/2000,1.879089
9/11/2000,13.704225
9/12/2000,14.402359
9/13/2000,0.40894
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.195663
9/19/2000,0
9/20/2000,0
9/21/2000,0.85381
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.472391
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.552156
10/1/2000,1.316431
10/2/2000,20.886051
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0.915733
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.748073
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.837729
11/1/2000,0
11/2/2000,0
11/3/2000,0.996984
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.556863
11/11/2000,22.092331
11/12/2000,0
11/13/2000,0
11/14/2000,0.340623
11/15/2000,3.365113
11/16/2000,1.036374
11/17/2000,0
11/18/2000,0
