#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.852757
1/2/2000,0
1/3/2000,0
1/4/2000,7.473855
1/5/2000,0.787912
1/6/2000,8.244438
1/7/2000,3.552024
1/8/2000,0.774257
1/9/2000,2.967691
1/10/2000,3.256434
1/11/2000,3.081378
1/12/2000,0
1/13/2000,1.012066
1/14/2000,1.30363
1/15/2000,11.437013
1/16/2000,0
1/17/2000,2.009525
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.318934
1/25/2000,29.869934
1/26/2000,14.59967
1/27/2000,65.114388
1/28/2000,46.32671
1/29/2000,0
1/30/2000,62.576576
1/31/2000,36.490211
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.631923
2/7/2000,53.218548
2/8/2000,6.532629
2/9/2000,0
2/10/2000,0
2/11/2000,0.733059
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.684692
2/18/2000,0.773904
2/19/2000,2.093327
2/20/2000,3.59935
2/21/2000,0
2/22/2000,2.000064
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0.151259
3/1/2000,0.302518
3/2/2000,0
3/3/2000,2.107425
3/4/2000,28.536461
3/5/2000,1.93581
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.752464
3/10/2000,7.721005
3/11/2000,1.218812
3/12/2000,1.11105
3/13/2000,20.694832
3/14/2000,3.521999
3/15/2000,6.815259
3/16/2000,96.869568
3/17/2000,56.503151
3/18/2000,1.327937
3/19/2000,0
3/20/2000,7.965235
3/21/2000,25.127485
3/22/2000,0
3/23/2000,0
3/24/2000,6.518517
3/25/2000,14.195045
3/26/2000,0
3/27/2000,0
3/28/2000,1.122564
3/29/2000,13.790059
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.619861
4/4/2000,15.786329
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0.304456
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,40.460648
4/15/2000,16.238203
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.608659
4/21/2000,0
4/22/2000,0
4/23/2000,0.496154
4/24/2000,1.481537
4/25/2000,0.900927
4/26/2000,0
4/27/2000,0.337117
4/28/2000,2.155918
4/29/2000,1.588992
4/30/2000,3.462
5/1/2000,9.683441
5/2/2000,10.614198
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.040458
5/9/2000,19.369358
5/10/2000,0.518568
5/11/2000,4.173017
5/12/2000,8.673805
5/13/2000,14.817026
5/14/2000,0.877014
5/15/2000,0
5/16/2000,7.414565
5/17/2000,5.997282
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.814399
5/23/2000,0.344889
5/24/2000,0
5/25/2000,1.654183
5/26/2000,2.941754
5/27/2000,2.53505
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.134667
6/5/2000,18.575077
6/6/2000,41.148659
6/7/2000,19.299067
6/8/2000,3.689123
6/9/2000,2.740133
6/10/2000,9.527891
6/11/2000,0.624256
6/12/2000,1.497324
6/13/2000,3.121435
6/14/2000,2.729831
6/15/2000,0.568208
6/16/2000,0
6/17/2000,0
6/18/2000,0.930835
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,9.968258
6/23/2000,0.955578
6/24/2000,0
6/25/2000,3.63822
6/26/2000,17.685741
6/27/2000,13.751449
6/28/2000,0.914085
6/29/2000,0
6/30/2000,3.368191
7/1/2000,28.058023
7/2/2000,0
7/3/2000,0
7/4/2000,0.681882
7/5/2000,8.653921
7/6/2000,14.821867
7/7/2000,10.220308
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,5.852771
7/12/2000,1.190856
7/13/2000,0
7/14/2000,6.874495
7/15/2000,0.554486
7/16/2000,5.259164
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.199969
7/21/2000,0
7/22/2000,0.454696
7/23/2000,1.466063
7/24/2000,0
7/25/2000,0
7/26/2000,0.322502
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,14.532824
7/31/2000,14.450269
8/1/2000,9.082996
8/2/2000,9.808243
8/3/2000,2.719617
8/4/2000,0.309313
8/5/2000,0
8/6/2000,0
8/7/2000,5.515793
8/8/2000,2.690509
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,10.136589
8/13/2000,22.301262
8/14/2000,12.606457
8/15/2000,2.652664
8/16/2000,85.359833
8/17/2000,5.60376
8/18/2000,7.545772
8/19/2000,14.413653
8/20/2000,0
8/21/2000,0.769266
8/22/2000,0
8/23/2000,0
8/24/2000,2.053099
8/25/2000,2.339856
8/26/2000,0.771768
8/27/2000,4.559039
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.366114
9/3/2000,1.266831
9/4/2000,3.938967
9/5/2000,2.529282
9/6/2000,0.498185
9/7/2000,0.835168
9/8/2000,3.76059
9/9/2000,0.765364
9/10/2000,1.019941
9/11/2000,17.4081
9/12/2000,17.028084
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.691007
9/19/2000,0.343021
9/20/2000,0
9/21/2000,1.010564
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.542728
9/26/2000,0.542092
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.821671
10/1/2000,0.953058
10/2/2000,17.049227
10/3/2000,0.503653
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.039256
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.781393
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.54109
11/1/2000,0
11/2/2000,0
11/3/2000,1.084164
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.80186
11/11/2000,18.443319
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,1.897709
11/16/2000,0.791453
11/17/2000,0
