#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.880795
1/2/2000,0
1/3/2000,0
1/4/2000,8.202439
1/5/2000,0.856767
1/6/2000,8.499076
1/7/2000,4.137017
1/8/2000,0.864901
1/9/2000,2.983304
1/10/2000,3.361112
1/11/2000,3.312582
1/12/2000,0
1/13/2000,1.117122
1/14/2000,1.536251
1/15/2000,13.505788
1/16/2000,0
1/17/2000,2.092044
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.469379
1/25/2000,30.584436
1/26/2000,14.900042
1/27/2000,93.149055
1/28/2000,46.357651
1/29/2000,0
1/30/2000,63.488838
1/31/2000,33.347908
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.833568
2/7/2000,51.895317
2/8/2000,6.216972
2/9/2000,0
2/10/2000,0
2/11/2000,0.877304
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.687419
2/18/2000,1.14009
2/19/2000,1.983736
2/20/2000,3.151386
2/21/2000,0
2/22/2000,1.94368
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0.163509
3/1/2000,0.327018
3/2/2000,0
3/3/2000,1.895336
3/4/2000,28.27317
3/5/2000,1.863584
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.906853
3/10/2000,6.511289
3/11/2000,0.975462
3/12/2000,1.708076
3/13/2000,18.604622
3/14/2000,3.596582
3/15/2000,6.233728
3/16/2000,94.860832
3/17/2000,54.259819
3/18/2000,1.359022
3/19/2000,0
3/20/2000,7.268989
3/21/2000,23.25931
3/22/2000,0
3/23/2000,0
3/24/2000,5.985314
3/25/2000,13.593825
3/26/2000,0
3/27/2000,0
3/28/2000,1.554325
3/29/2000,14.121791
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.993539
4/4/2000,17.610125
4/5/2000,0.604969
4/6/2000,0
4/7/2000,0
4/8/2000,0.474539
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,48.704636
4/15/2000,17.460699
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.584583
4/21/2000,0
4/22/2000,0
4/23/2000,0.504911
4/24/2000,1.560216
4/25/2000,0.793836
4/26/2000,0
4/27/2000,0.410622
4/28/2000,2.175345
4/29/2000,1.675083
4/30/2000,4.23943
5/1/2000,10.443681
5/2/2000,9.650086
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0.316217
5/7/2000,0
5/8/2000,1.099246
5/9/2000,20.412104
5/10/2000,0.429026
5/11/2000,4.430212
5/12/2000,8.890279
5/13/2000,14.270465
5/14/2000,0.830403
5/15/2000,0
5/16/2000,8.259786
5/17/2000,6.382664
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.771614
5/23/2000,0.51699
5/24/2000,0
5/25/2000,1.961966
5/26/2000,3.126782
5/27/2000,3.081598
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.085046
6/5/2000,20.373554
6/6/2000,43.737808
6/7/2000,17.332621
6/8/2000,4.256408
6/9/2000,3.005219
6/10/2000,10.505848
6/11/2000,1.064965
6/12/2000,1.282499
6/13/2000,3.200835
6/14/2000,2.662405
6/15/2000,1.015587
6/16/2000,0
6/17/2000,0
6/18/2000,0.87096
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,10.788795
6/23/2000,1.017937
6/24/2000,0.29705
6/25/2000,3.258041
6/26/2000,18.631044
6/27/2000,14.658273
6/28/2000,0.801394
6/29/2000,0
6/30/2000,3.852674
7/1/2000,27.748585
7/2/2000,0
7/3/2000,0
7/4/2000,0.580916
7/5/2000,9.304998
7/6/2000,16.57729
7/7/2000,11.321609
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,6.044876
7/12/2000,1.197659
7/13/2000,0
7/14/2000,6.828685
7/15/2000,0.334799
7/16/2000,5.172825
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0.594956
7/21/2000,0
7/22/2000,0
7/23/2000,1.576762
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,15.189377
7/31/2000,15.599681
8/1/2000,7.901304
8/2/2000,9.434784
8/3/2000,2.317631
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,6.496704
8/8/2000,2.799924
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,10.468837
8/13/2000,19.698532
8/14/2000,7.243126
8/15/2000,2.668471
8/16/2000,92.382935
8/17/2000,3.223502
8/18/2000,8.592072
8/19/2000,13.355759
8/20/2000,0
8/21/2000,0.842859
8/22/2000,0
8/23/2000,0
8/24/2000,2.160335
8/25/2000,2.172473
8/26/2000,0.68256
8/27/2000,3.871701
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.524242
9/3/2000,1.519026
9/4/2000,5.840097
9/5/2000,2.657
9/6/2000,0.517294
9/7/2000,0.653727
9/8/2000,4.002256
9/9/2000,1.359378
9/10/2000,0.521166
9/11/2000,19.603586
9/12/2000,21.940832
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.866561
9/19/2000,0.317688
9/20/2000,0
9/21/2000,0.773664
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,4.142907
9/26/2000,0.693643
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.961263
10/1/2000,0.942986
10/2/2000,18.008976
10/3/2000,0.511352
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.213058
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.527206
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.713928
11/1/2000,0
11/2/2000,0
11/3/2000,1.084634
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.874332
11/11/2000,17.478813
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,1.596193
11/16/2000,0.766674
11/17/2000,0
