#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.745952
1/2/2000,0
1/3/2000,0
1/4/2000,6.710167
1/5/2000,0.408719
1/6/2000,8.230076
1/7/2000,3.641133
1/8/2000,0.638613
1/9/2000,2.894053
1/10/2000,2.859704
1/11/2000,2.737698
1/12/2000,0
1/13/2000,1.06531
1/14/2000,1.182454
1/15/2000,11.108922
1/16/2000,0
1/17/2000,1.547404
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,29.361115
1/26/2000,13.665872
1/27/2000,63.697342
1/28/2000,45.246075
1/29/2000,0
1/30/2000,58.768784
1/31/2000,34.53331
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.514631
2/7/2000,50.411896
2/8/2000,6.94609
2/9/2000,0
2/10/2000,0
2/11/2000,0.699831
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.690064
2/18/2000,0.36146
2/19/2000,1.917455
2/20/2000,3.451761
2/21/2000,0
2/22/2000,2.146094
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,2.13622
3/4/2000,30.616512
3/5/2000,1.987075
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.840548
3/10/2000,9.132421
3/11/2000,1.295843
3/12/2000,0.624942
3/13/2000,22.069935
3/14/2000,3.440976
3/15/2000,7.204394
3/16/2000,97.556763
3/17/2000,55.155701
3/18/2000,1.19682
3/19/2000,0
3/20/2000,8.275406
3/21/2000,26.454357
3/22/2000,0
3/23/2000,0
3/24/2000,7.261649
3/25/2000,14.050328
3/26/2000,0
3/27/2000,0
3/28/2000,0.335873
3/29/2000,12.623487
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.614883
4/4/2000,13.219007
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,39.644333
4/15/2000,17.534067
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.597549
4/21/2000,0
4/22/2000,0
4/23/2000,0.474687
4/24/2000,1.646194
4/25/2000,1.45905
4/26/2000,0
4/27/2000,0
4/28/2000,1.903791
4/29/2000,1.626637
4/30/2000,3.385173
5/1/2000,10.895452
5/2/2000,12.088966
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,1.250308
5/9/2000,21.516411
5/10/2000,0.510996
5/11/2000,2.850978
5/12/2000,6.410748
5/13/2000,14.924129
5/14/2000,0.88954
5/15/2000,0
5/16/2000,6.661109
5/17/2000,6.88533
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.876809
5/23/2000,0
5/24/2000,0
5/25/2000,0.855607
5/26/2000,2.287939
5/27/2000,1.029582
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,1.958882
6/5/2000,16.003963
6/6/2000,40.983284
6/7/2000,17.8501
6/8/2000,2.777163
6/9/2000,2.0506
6/10/2000,7.998211
6/11/2000,0
6/12/2000,1.413832
6/13/2000,2.829997
6/14/2000,2.59067
6/15/2000,0
6/16/2000,0.302051
6/17/2000,0
6/18/2000,0.387684
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.747366
6/23/2000,0.485019
6/24/2000,0
6/25/2000,5.39779
6/26/2000,17.245148
6/27/2000,14.743457
6/28/2000,1.055271
6/29/2000,0
6/30/2000,2.153745
7/1/2000,29.948326
7/2/2000,0
7/3/2000,0
7/4/2000,0.752953
7/5/2000,7.510105
7/6/2000,12.532649
7/7/2000,7.081601
7/8/2000,0
7/9/2000,0.461875
7/10/2000,0
7/11/2000,5.580913
7/12/2000,1.370907
7/13/2000,0
7/14/2000,6.544859
7/15/2000,0.844236
7/16/2000,5.012628
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.902974
7/21/2000,0
7/22/2000,1.489664
7/23/2000,1.323474
7/24/2000,0
7/25/2000,0
7/26/2000,0.586662
7/27/2000,0.841592
7/28/2000,0
7/29/2000,0
7/30/2000,16.293634
7/31/2000,14.801124
8/1/2000,9.748806
8/2/2000,8.910573
8/3/2000,2.834496
8/4/2000,0.453333
8/5/2000,0.767817
8/6/2000,0
8/7/2000,4.355642
8/8/2000,1.606432
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.357379
8/13/2000,27.407097
8/14/2000,15.420269
8/15/2000,2.615477
8/16/2000,84.054581
8/17/2000,5.911541
8/18/2000,4.613616
8/19/2000,12.964812
8/20/2000,0
8/21/2000,1.163117
8/22/2000,0
8/23/2000,0
8/24/2000,1.478734
8/25/2000,2.681464
8/26/2000,0.637636
8/27/2000,4.03148
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,1.094384
9/4/2000,4.206653
9/5/2000,2.51747
9/6/2000,0.320699
9/7/2000,0.543741
9/8/2000,4.046416
9/9/2000,0.519402
9/10/2000,1.544418
9/11/2000,13.169898
9/12/2000,12.737373
9/13/2000,0.407545
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.30935
9/19/2000,0
9/20/2000,0
9/21/2000,0.845188
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.042876
9/26/2000,0.418672
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.587348
10/1/2000,1.369179
10/2/2000,19.760191
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0.966224
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.678419
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.249048
11/1/2000,0
11/2/2000,0
11/3/2000,1.287259
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.403903
11/11/2000,20.875088
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,2.523393
11/16/2000,1.158806
11/17/2000,0
11/18/2000,0
11/19/2000,0.77021
