#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/2000,0.789826
1/2/2000,0
1/3/2000,0
1/4/2000,7.026418
1/5/2000,0.475017
1/6/2000,7.412655
1/7/2000,3.742569
1/8/2000,0.940113
1/9/2000,2.814331
1/10/2000,3.536209
1/11/2000,2.984947
1/12/2000,0
1/13/2000,0.881868
1/14/2000,1.33044
1/15/2000,11.388673
1/16/2000,0
1/17/2000,1.638615
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.306454
1/25/2000,30.351892
1/26/2000,13.653612
1/27/2000,63.518906
1/28/2000,48.204361
1/29/2000,0
1/30/2000,52.576332
1/31/2000,37.71801
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,2.822712
2/7/2000,51.155815
2/8/2000,6.834077
2/9/2000,0
2/10/2000,0
2/11/2000,0.759156
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.862621
2/18/2000,0.498004
2/19/2000,1.780396
2/20/2000,3.52196
2/21/2000,0
2/22/2000,1.682841
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,1.991932
3/4/2000,28.20034
3/5/2000,2.214056
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,21.126215
3/10/2000,8.388058
3/11/2000,1.319229
3/12/2000,1.801334
3/13/2000,20.025862
3/14/2000,3.505078
3/15/2000,6.445096
3/16/2000,95.35437
3/17/2000,57.870842
3/18/2000,1.321119
3/19/2000,0
3/20/2000,8.075096
3/21/2000,27.431263
3/22/2000,0
3/23/2000,0
3/24/2000,7.293881
3/25/2000,15.351366
3/26/2000,0
3/27/2000,0
3/28/2000,0.925587
3/29/2000,13.691511
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,5.566318
4/4/2000,13.756824
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0.362693
4/14/2000,37.476921
4/15/2000,16.006294
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.542429
4/21/2000,0
4/22/2000,0
4/23/2000,0.620463
4/24/2000,1.387363
4/25/2000,2.035534
4/26/2000,0
4/27/2000,0
4/28/2000,2.10687
4/29/2000,1.003891
4/30/2000,2.405245
5/1/2000,9.200761
5/2/2000,12.829816
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0.965054
5/9/2000,17.438753
5/10/2000,0.559
5/11/2000,2.278549
5/12/2000,7.096029
5/13/2000,13.646591
5/14/2000,0.720092
5/15/2000,0
5/16/2000,6.398707
5/17/2000,6.145967
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,1.445646
5/23/2000,0
5/24/2000,0
5/25/2000,1.218989
5/26/2000,2.342267
5/27/2000,2.57163
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,2.092386
6/5/2000,18.070112
6/6/2000,40.694611
6/7/2000,18.010956
6/8/2000,2.875669
6/9/2000,1.806633
6/10/2000,9.587005
6/11/2000,0.762221
6/12/2000,1.476658
6/13/2000,3.147436
6/14/2000,2.771955
6/15/2000,0.350123
6/16/2000,0.316174
6/17/2000,0
6/18/2000,0.8869
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,12.087572
6/23/2000,0.701134
6/24/2000,0.359158
6/25/2000,5.850951
6/26/2000,15.634009
6/27/2000,14.085726
6/28/2000,0.608592
6/29/2000,0
6/30/2000,3.181408
7/1/2000,25.561527
7/2/2000,0
7/3/2000,0
7/4/2000,0.912419
7/5/2000,6.791317
7/6/2000,14.441832
7/7/2000,9.828542
7/8/2000,0
7/9/2000,0.328006
7/10/2000,0
7/11/2000,6.319221
7/12/2000,1.31466
7/13/2000,0
7/14/2000,5.18698
7/15/2000,0.471484
7/16/2000,6.15201
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,1.598062
7/21/2000,0
7/22/2000,1.470493
7/23/2000,1.358785
7/24/2000,0
7/25/2000,0
7/26/2000,0.45626
7/27/2000,0.609686
7/28/2000,0
7/29/2000,0
7/30/2000,15.173281
7/31/2000,15.896536
8/1/2000,9.304325
8/2/2000,9.041838
8/3/2000,3.271701
8/4/2000,0.648755
8/5/2000,0.507888
8/6/2000,0.367924
8/7/2000,5.0342
8/8/2000,3.013415
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,9.058088
8/13/2000,22.55241
8/14/2000,12.749
8/15/2000,2.605146
8/16/2000,94.64035
8/17/2000,4.159458
8/18/2000,6.542146
8/19/2000,14.333649
8/20/2000,0
8/21/2000,1.340991
8/22/2000,0
8/23/2000,0
8/24/2000,1.36916
8/25/2000,1.494797
8/26/2000,0.674391
8/27/2000,4.437292
8/28/2000,0.377353
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0.788281
9/4/2000,4.748468
9/5/2000,2.340641
9/6/2000,0.434731
9/7/2000,0
9/8/2000,4.920853
9/9/2000,0.604323
9/10/2000,1.789648
9/11/2000,15.103059
9/12/2000,15.842402
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,2.378383
9/19/2000,0
9/20/2000,0
9/21/2000,0.902055
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,3.683246
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.611531
10/1/2000,1.051654
10/2/2000,18.463999
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0.959916
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0.848973
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,3.898755
11/1/2000,0
11/2/2000,0
11/3/2000,0.95851
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0.490051
11/11/2000,20.362534
11/12/2000,0
11/13/2000,0
11/14/2000,0.293798
11/15/2000,2.501909
11/16/2000,0.877374
11/17/2000,0
11/18/2000,0
