#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.674059
2006-01-02,9.018792
2006-01-03,37.520748
2006-01-04,0.000000
2006-01-05,1.062603
2006-01-06,2.572505
2006-01-07,3.236912
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,41.458046
2006-01-17,5.371000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.848721
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.100974
2006-01-25,4.521052
2006-01-26,0.832167
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,4.327404
2006-02-15,4.553992
2006-02-16,15.620613
2006-02-17,0.510525
2006-02-18,1.113727
2006-02-19,0.000000
2006-02-20,0.351018
2006-02-21,5.547117
2006-02-22,0.000000
2006-02-23,4.587599
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,11.423374
2006-02-28,30.930031
2006-03-01,38.654449
2006-03-02,8.094543
2006-03-03,0.000000
2006-03-04,2.999671
2006-03-05,2.981812
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,15.252062
2006-03-09,2.899237
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.469991
2006-03-13,0.892348
2006-03-14,20.145147
2006-03-15,44.708858
2006-03-16,26.975285
2006-03-17,1.605203
2006-03-18,49.551056
2006-03-19,14.247991
2006-03-20,1.110167
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,5.306111
2006-03-25,6.968450
2006-03-26,0.000000
2006-03-27,42.109329
2006-03-28,17.120703
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.628594
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.364057
2006-04-08,33.340359
2006-04-09,30.626753
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.623542
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.539432
2006-04-16,6.268833
2006-04-17,0.000000
2006-04-18,0.742647
2006-04-19,14.738192
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,1.473328
2006-04-24,26.304014
2006-04-25,6.080647
2006-04-26,1.262106
2006-04-27,0.000000
2006-04-28,7.141623
2006-04-29,1.799763
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.381773
2006-05-06,1.999570
2006-05-07,1.095696
2006-05-08,0.941097
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,3.106371
2006-05-12,1.558381
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.691705
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.391665
2006-05-25,3.771313
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.994259
2006-05-31,9.087076
2006-06-01,9.219573
2006-06-02,6.052819
2006-06-03,3.376624
2006-06-04,0.000000
2006-06-05,0.599328
2006-06-06,0.957872
2006-06-07,1.196179
2006-06-08,0.000000
2006-06-09,0.000000
