#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,7.437163
2006-01-02,8.994301
2006-01-03,32.502888
2006-01-04,0.000000
2006-01-05,1.140682
2006-01-06,2.400611
2006-01-07,3.943210
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,40.856617
2006-01-17,6.129987
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.919795
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.236592
2006-01-25,4.185409
2006-01-26,0.873494
2006-01-27,0.000000
2006-01-28,0.342846
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,3.510950
2006-02-15,5.026928
2006-02-16,15.494839
2006-02-17,0.692718
2006-02-18,1.201821
2006-02-19,0.000000
2006-02-20,0.450806
2006-02-21,5.299752
2006-02-22,0.000000
2006-02-23,4.908173
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,11.033525
2006-02-28,29.787556
2006-03-01,36.974892
2006-03-02,7.848503
2006-03-03,0.000000
2006-03-04,3.704774
2006-03-05,3.767247
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,15.837722
2006-03-09,1.816658
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.461209
2006-03-13,0.771292
2006-03-14,17.376785
2006-03-15,40.909626
2006-03-16,25.704094
2006-03-17,1.490605
2006-03-18,51.702835
2006-03-19,13.748841
2006-03-20,0.754299
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.862174
2006-03-25,8.663915
2006-03-26,0.000000
2006-03-27,38.469395
2006-03-28,17.150148
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.581396
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.515053
2006-04-08,30.438017
2006-04-09,29.687363
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.400846
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.623671
2006-04-16,5.780296
2006-04-17,0.000000
2006-04-18,0.383645
2006-04-19,14.487939
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.951255
2006-04-24,23.297016
2006-04-25,8.778907
2006-04-26,2.206391
2006-04-27,0.000000
2006-04-28,7.021659
2006-04-29,1.860894
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.656556
2006-05-06,1.846363
2006-05-07,1.164506
2006-05-08,1.584682
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.854100
2006-05-12,1.169920
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.455003
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.469217
2006-05-25,3.194227
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,2.081833
2006-05-31,8.197669
2006-06-01,10.348719
2006-06-02,6.649354
2006-06-03,2.796610
2006-06-04,0.000000
2006-06-05,0.673750
2006-06-06,0.588131
2006-06-07,1.211757
2006-06-08,0.000000
2006-06-09,0.328338
