#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,9.195209
2006-01-02,9.278498
2006-01-03,44.224739
2006-01-04,0.000000
2006-01-05,1.175481
2006-01-06,2.782146
2006-01-07,4.336870
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,40.123672
2006-01-17,5.059518
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.206095
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.619550
2006-01-25,3.802660
2006-01-26,0.749133
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,4.233858
2006-02-15,4.801322
2006-02-16,16.809530
2006-02-17,0.639350
2006-02-18,1.091417
2006-02-19,0.000000
2006-02-20,0.440931
2006-02-21,5.037583
2006-02-22,0.000000
2006-02-23,4.370991
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.689628
2006-02-28,31.569155
2006-03-01,37.109173
2006-03-02,7.810096
2006-03-03,0.000000
2006-03-04,3.439123
2006-03-05,3.401076
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,16.606171
2006-03-09,3.003979
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.560297
2006-03-13,0.845626
2006-03-14,19.040237
2006-03-15,41.518173
2006-03-16,22.547018
2006-03-17,1.444692
2006-03-18,49.417828
2006-03-19,14.118848
2006-03-20,1.054474
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.737339
2006-03-25,7.003544
2006-03-26,0.000000
2006-03-27,41.752254
2006-03-28,17.722689
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,1.022450
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.487592
2006-04-08,33.908936
2006-04-09,28.146276
2006-04-10,0.288317
2006-04-11,0.000000
2006-04-12,1.137979
2006-04-13,0.597594
2006-04-14,0.000000
2006-04-15,1.228133
2006-04-16,8.421608
2006-04-17,0.327261
2006-04-18,0.740520
2006-04-19,14.282901
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,2.009785
2006-04-24,26.781689
2006-04-25,5.714572
2006-04-26,2.331064
2006-04-27,0.467382
2006-04-28,6.328922
2006-04-29,2.125153
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.327530
2006-05-05,1.007136
2006-05-06,2.313514
2006-05-07,1.536254
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.460869
2006-05-12,1.759703
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.059832
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.391633
2006-05-24,5.692097
2006-05-25,4.268981
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.927267
2006-05-31,10.292703
2006-06-01,9.897597
2006-06-02,5.154727
2006-06-03,3.502194
2006-06-04,0.000000
2006-06-05,1.815752
2006-06-06,1.315655
2006-06-07,0.687485
2006-06-08,0.000000
2006-06-09,1.130834
