#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.749424
2006-01-02,9.113757
2006-01-03,43.288727
2006-01-04,0.000000
2006-01-05,1.157893
2006-01-06,3.419108
2006-01-07,5.085544
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,40.123943
2006-01-17,5.483909
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.255748
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.612412
2006-01-25,4.249366
2006-01-26,0.881601
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,3.667574
2006-02-15,4.902424
2006-02-16,16.991573
2006-02-17,0.644754
2006-02-18,1.204091
2006-02-19,0.000000
2006-02-20,0.370312
2006-02-21,5.061193
2006-02-22,0.000000
2006-02-23,4.431413
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.763341
2006-02-28,30.284536
2006-03-01,38.852638
2006-03-02,7.378366
2006-03-03,0.000000
2006-03-04,3.789500
2006-03-05,4.185824
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,17.609070
2006-03-09,3.637355
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.636806
2006-03-13,0.710522
2006-03-14,19.786423
2006-03-15,45.882660
2006-03-16,23.411415
2006-03-17,1.575173
2006-03-18,50.354000
2006-03-19,15.579491
2006-03-20,1.069811
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.003141
2006-03-25,8.057852
2006-03-26,0.000000
2006-03-27,45.610878
2006-03-28,19.589151
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,2.057911
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.612549
2006-04-08,35.391357
2006-04-09,30.335028
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.515515
2006-04-13,0.877787
2006-04-14,0.000000
2006-04-15,1.559407
2006-04-16,9.939601
2006-04-17,0.000000
2006-04-18,0.392090
2006-04-19,13.880722
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,3.077204
2006-04-24,29.252811
2006-04-25,6.248922
2006-04-26,3.587296
2006-04-27,0.484720
2006-04-28,6.342734
2006-04-29,3.081386
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.386736
2006-05-05,0.815294
2006-05-06,2.398504
2006-05-07,1.771669
2006-05-08,0.279774
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.315594
2006-05-12,1.609999
2006-05-13,0.000000
2006-05-14,0.295128
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.336850
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.817176
2006-05-24,6.148946
2006-05-25,5.068074
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.901559
2006-05-31,11.228606
2006-06-01,11.197721
2006-06-02,5.228498
2006-06-03,3.722515
2006-06-04,0.000000
2006-06-05,2.121827
2006-06-06,1.196499
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,1.453380
