#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.134418
2006-01-02,9.229865
2006-01-03,36.134178
2006-01-04,0.000000
2006-01-05,1.124413
2006-01-06,2.455554
2006-01-07,3.565363
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,39.462482
2006-01-17,5.185837
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.799427
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.156743
2006-01-25,4.005071
2006-01-26,0.762451
2006-01-27,0.000000
2006-01-28,0.360548
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,3.842364
2006-02-15,4.699629
2006-02-16,15.264106
2006-02-17,0.590774
2006-02-18,1.100006
2006-02-19,0.000000
2006-02-20,0.391014
2006-02-21,5.119576
2006-02-22,0.000000
2006-02-23,4.389573
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,11.254176
2006-02-28,29.857664
2006-03-01,38.039513
2006-03-02,7.800797
2006-03-03,0.000000
2006-03-04,3.561124
2006-03-05,3.093668
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,13.962170
2006-03-09,2.401596
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.826791
2006-03-13,0.985405
2006-03-14,18.824696
2006-03-15,42.722298
2006-03-16,27.359013
2006-03-17,1.552163
2006-03-18,49.469521
2006-03-19,14.032635
2006-03-20,0.796188
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.695076
2006-03-25,7.470089
2006-03-26,0.000000
2006-03-27,41.231049
2006-03-28,16.361845
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.461904
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.359952
2006-04-08,29.712624
2006-04-09,27.322611
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.490088
2006-04-13,0.475340
2006-04-14,0.000000
2006-04-15,1.215755
2006-04-16,6.003733
2006-04-17,0.000000
2006-04-18,0.720331
2006-04-19,15.209667
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,1.650296
2006-04-24,24.274416
2006-04-25,6.048385
2006-04-26,1.479961
2006-04-27,0.000000
2006-04-28,6.054691
2006-04-29,2.016910
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.613574
2006-05-06,1.769802
2006-05-07,1.593606
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.892687
2006-05-12,1.278407
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.967958
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,4.856837
2006-05-25,3.689178
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.854587
2006-05-31,9.261309
2006-06-01,9.933266
2006-06-02,5.435193
2006-06-03,3.253152
2006-06-04,0.000000
2006-06-05,1.141759
2006-06-06,0.367016
2006-06-07,0.573970
2006-06-08,0.000000
2006-06-09,0.364586
