#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,7.918776
2006-01-02,8.698465
2006-01-03,36.181767
2006-01-04,0.000000
2006-01-05,1.041851
2006-01-06,2.955640
2006-01-07,4.271014
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,39.319099
2006-01-17,6.811594
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.843320
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.789425
2006-01-25,4.110811
2006-01-26,0.632853
2006-01-27,0.000000
2006-01-28,0.542849
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,3.901952
2006-02-15,5.470626
2006-02-16,16.579760
2006-02-17,0.751414
2006-02-18,1.107650
2006-02-19,0.000000
2006-02-20,0.377143
2006-02-21,5.534233
2006-02-22,0.000000
2006-02-23,4.720991
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.659987
2006-02-28,28.858280
2006-03-01,35.594971
2006-03-02,7.471665
2006-03-03,0.000000
2006-03-04,3.918832
2006-03-05,3.779452
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,13.790484
2006-03-09,2.416591
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.571578
2006-03-13,0.671520
2006-03-14,13.720253
2006-03-15,42.776802
2006-03-16,25.659760
2006-03-17,1.502408
2006-03-18,49.357319
2006-03-19,16.507286
2006-03-20,0.712801
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.148656
2006-03-25,8.711549
2006-03-26,0.000000
2006-03-27,42.245029
2006-03-28,16.757641
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.592795
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.511875
2006-04-08,30.376631
2006-04-09,26.163401
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.597914
2006-04-13,0.866541
2006-04-14,0.000000
2006-04-15,1.315682
2006-04-16,7.241932
2006-04-17,0.281886
2006-04-18,0.599485
2006-04-19,14.904927
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,2.047433
2006-04-24,22.837414
2006-04-25,6.702906
2006-04-26,1.482895
2006-04-27,0.415201
2006-04-28,5.287158
2006-04-29,2.344685
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.309931
2006-05-05,0.312235
2006-05-06,1.453348
2006-05-07,1.519473
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.177921
2006-05-12,1.467195
2006-05-13,0.000000
2006-05-14,0.286434
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.124672
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.726191
2006-05-25,3.948061
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,1.061877
2006-05-31,9.865561
2006-06-01,10.887933
2006-06-02,5.003317
2006-06-03,2.866942
2006-06-04,0.000000
2006-06-05,1.738744
2006-06-06,0.348937
2006-06-07,0.281821
2006-06-08,0.000000
2006-06-09,0.669100
