#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,9.950530
2006-01-02,9.979239
2006-01-03,49.745663
2006-01-04,0.000000
2006-01-05,1.346628
2006-01-06,3.401199
2006-01-07,3.874896
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,42.233173
2006-01-17,5.591587
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.769577
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.947525
2006-01-25,4.335982
2006-01-26,0.800543
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,4.290653
2006-02-15,4.507981
2006-02-16,16.242977
2006-02-17,0.600500
2006-02-18,0.980388
2006-02-19,0.000000
2006-02-20,0.419682
2006-02-21,4.523856
2006-02-22,0.000000
2006-02-23,4.187144
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.264762
2006-02-28,32.012619
2006-03-01,35.083679
2006-03-02,7.289610
2006-03-03,0.000000
2006-03-04,3.002478
2006-03-05,3.373806
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,16.211241
2006-03-09,3.082767
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.469121
2006-03-13,0.894878
2006-03-14,20.324060
2006-03-15,39.911392
2006-03-16,20.243431
2006-03-17,1.260951
2006-03-18,46.213348
2006-03-19,12.628115
2006-03-20,0.708396
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.601600
2006-03-25,6.166796
2006-03-26,0.000000
2006-03-27,42.064529
2006-03-28,16.689789
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,1.512323
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.526799
2006-04-08,39.840561
2006-04-09,34.193321
2006-04-10,0.306722
2006-04-11,0.000000
2006-04-12,0.747548
2006-04-13,0.754396
2006-04-14,0.000000
2006-04-15,1.381896
2006-04-16,10.181713
2006-04-17,0.385612
2006-04-18,0.710242
2006-04-19,12.252483
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,2.311403
2006-04-24,29.192005
2006-04-25,5.656816
2006-04-26,2.475826
2006-04-27,0.481996
2006-04-28,6.864465
2006-04-29,2.338052
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.291989
2006-05-03,0.000000
2006-05-04,0.386418
2006-05-05,1.098180
2006-05-06,2.866036
2006-05-07,1.558770
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.490549
2006-05-12,1.763999
2006-05-13,0.000000
2006-05-14,0.317331
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.185091
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.540200
2006-05-24,5.815034
2006-05-25,5.131992
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.659986
2006-05-31,11.217731
2006-06-01,10.318410
2006-06-02,5.581933
2006-06-03,4.101434
2006-06-04,0.000000
2006-06-05,1.882598
2006-06-06,1.894833
2006-06-07,0.412761
2006-06-08,0.000000
2006-06-09,1.356178
