#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,9.851365
2006-01-02,10.482484
2006-01-03,54.559734
2006-01-04,0.000000
2006-01-05,1.335396
2006-01-06,2.935932
2006-01-07,3.476725
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,44.842899
2006-01-17,5.552134
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.362929
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.302880
2006-01-25,4.360928
2006-01-26,0.979460
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,5.115092
2006-02-15,5.298105
2006-02-16,17.193483
2006-02-17,0.707268
2006-02-18,1.267308
2006-02-19,0.000000
2006-02-20,0.424754
2006-02-21,6.630097
2006-02-22,0.000000
2006-02-23,5.110973
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,12.628597
2006-02-28,34.157936
2006-03-01,37.559361
2006-03-02,7.843181
2006-03-03,0.000000
2006-03-04,2.610600
2006-03-05,2.458509
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,17.321686
2006-03-09,3.599642
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.422934
2006-03-13,0.870546
2006-03-14,26.056503
2006-03-15,49.566902
2006-03-16,26.793919
2006-03-17,1.511936
2006-03-18,54.765015
2006-03-19,15.603340
2006-03-20,0.773371
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,5.790843
2006-03-25,6.397993
2006-03-26,0.000000
2006-03-27,48.602577
2006-03-28,20.311552
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.879522
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.342935
2006-04-08,44.206032
2006-04-09,40.055843
2006-04-10,0.334520
2006-04-11,0.000000
2006-04-12,1.513038
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.637519
2006-04-16,7.899713
2006-04-17,0.402388
2006-04-18,1.086022
2006-04-19,17.825760
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,2.156026
2006-04-24,36.867222
2006-04-25,6.473981
2006-04-26,1.483156
2006-04-27,0.358547
2006-04-28,8.247658
2006-04-29,2.423363
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.331911
2006-05-06,2.499206
2006-05-07,1.077344
2006-05-08,0.543606
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.453145
2006-05-12,1.860669
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.590421
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.611123
2006-05-25,4.875092
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.698660
2006-05-31,10.570574
2006-06-01,10.245019
2006-06-02,6.124831
2006-06-03,4.004319
2006-06-04,0.000000
2006-06-05,0.923370
2006-06-06,1.893186
2006-06-07,0.997932
2006-06-08,0.000000
2006-06-09,0.634868
