#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.257819
2006-01-02,8.551053
2006-01-03,36.923084
2006-01-04,0.000000
2006-01-05,1.108825
2006-01-06,2.912384
2006-01-07,4.172594
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,37.759411
2006-01-17,6.186152
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.058943
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.942880
2006-01-25,3.940100
2006-01-26,0.719910
2006-01-27,0.000000
2006-01-28,0.284556
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,3.671097
2006-02-15,4.997259
2006-02-16,16.679754
2006-02-17,0.763525
2006-02-18,1.253698
2006-02-19,0.000000
2006-02-20,0.402109
2006-02-21,4.923564
2006-02-22,0.000000
2006-02-23,4.087598
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.786876
2006-02-28,28.878061
2006-03-01,35.310360
2006-03-02,7.089095
2006-03-03,0.000000
2006-03-04,3.742229
2006-03-05,3.955803
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,17.959833
2006-03-09,2.840952
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.828844
2006-03-13,0.781329
2006-03-14,17.540939
2006-03-15,42.385429
2006-03-16,24.572952
2006-03-17,1.448653
2006-03-18,49.167336
2006-03-19,16.006617
2006-03-20,0.956093
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,3.991888
2006-03-25,8.227099
2006-03-26,0.000000
2006-03-27,43.653179
2006-03-28,18.358883
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,1.360092
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.553740
2006-04-08,31.431217
2006-04-09,27.643223
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.534456
2006-04-13,0.803011
2006-04-14,0.000000
2006-04-15,1.368211
2006-04-16,9.056144
2006-04-17,0.283666
2006-04-18,0.591147
2006-04-19,13.624267
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,2.199854
2006-04-24,24.890755
2006-04-25,6.047250
2006-04-26,2.976022
2006-04-27,0.450565
2006-04-28,5.054707
2006-04-29,2.317572
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.386889
2006-05-05,0.388645
2006-05-06,1.802298
2006-05-07,1.522041
2006-05-08,0.382876
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.138209
2006-05-12,1.366202
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.148998
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.637206
2006-05-25,4.068120
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.987317
2006-05-31,9.931315
2006-06-01,10.535340
2006-06-02,4.814240
2006-06-03,3.285861
2006-06-04,0.000000
2006-06-05,2.053195
2006-06-06,0.817969
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,1.057455
