#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.814498
2006-01-02,9.194711
2006-01-03,41.336693
2006-01-04,0.000000
2006-01-05,1.252810
2006-01-06,2.633116
2006-01-07,3.417053
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,41.121033
2006-01-17,5.052764
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.982197
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.186385
2006-01-25,4.411914
2006-01-26,0.798850
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,4.513425
2006-02-15,4.934366
2006-02-16,16.231962
2006-02-17,0.651581
2006-02-18,1.048506
2006-02-19,0.000000
2006-02-20,0.382231
2006-02-21,5.780682
2006-02-22,0.000000
2006-02-23,4.495834
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,11.507756
2006-02-28,31.643320
2006-03-01,38.777424
2006-03-02,7.877913
2006-03-03,0.000000
2006-03-04,2.826000
2006-03-05,2.540758
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,16.786173
2006-03-09,3.272532
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.409041
2006-03-13,0.868826
2006-03-14,23.661228
2006-03-15,45.506874
2006-03-16,26.530640
2006-03-17,1.710693
2006-03-18,51.797672
2006-03-19,14.485621
2006-03-20,1.036439
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,5.239812
2006-03-25,6.479851
2006-03-26,0.000000
2006-03-27,43.160870
2006-03-28,17.994427
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.691979
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.327390
2006-04-08,35.034534
2006-04-09,30.219685
2006-04-10,0.302189
2006-04-11,0.000000
2006-04-12,1.450123
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.451297
2006-04-16,6.904598
2006-04-17,0.000000
2006-04-18,0.851567
2006-04-19,15.996456
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,1.627987
2006-04-24,27.686291
2006-04-25,6.308543
2006-04-26,1.304982
2006-04-27,0.000000
2006-04-28,7.036595
2006-04-29,1.893773
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.353048
2006-05-06,2.168031
2006-05-07,0.979263
2006-05-08,0.650060
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.780376
2006-05-12,1.192274
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.673459
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.277905
2006-05-25,4.163260
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.737203
2006-05-31,9.496732
2006-06-01,9.614583
2006-06-02,5.984456
2006-06-03,3.578696
2006-06-04,0.000000
2006-06-05,0.713317
2006-06-06,1.328784
2006-06-07,1.197476
2006-06-08,0.000000
2006-06-09,0.382669
