#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2006-01-01,8.861339
2006-01-02,9.065207
2006-01-03,39.505127
2006-01-04,0.000000
2006-01-05,1.130001
2006-01-06,2.562895
2006-01-07,4.258969
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,39.959099
2006-01-17,4.987922
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,1.008119
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.074247
2006-01-25,3.962788
2006-01-26,0.817241
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,4.034530
2006-02-15,4.660768
2006-02-16,15.740898
2006-02-17,0.604751
2006-02-18,1.169471
2006-02-19,0.000000
2006-02-20,0.417036
2006-02-21,5.073772
2006-02-22,0.000000
2006-02-23,4.308470
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,10.947893
2006-02-28,30.488949
2006-03-01,37.437859
2006-03-02,8.002092
2006-03-03,0.000000
2006-03-04,3.284373
2006-03-05,3.340465
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,15.445490
2006-03-09,3.108735
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.611537
2006-03-13,0.951987
2006-03-14,19.075653
2006-03-15,43.307442
2006-03-16,24.874928
2006-03-17,1.542808
2006-03-18,50.768974
2006-03-19,14.585262
2006-03-20,0.648639
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.727320
2006-03-25,7.377307
2006-03-26,0.000000
2006-03-27,41.529976
2006-03-28,17.416424
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.756509
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.494651
2006-04-08,32.742847
2006-04-09,26.997057
2006-04-10,0.281683
2006-04-11,0.000000
2006-04-12,1.345966
2006-04-13,0.509777
2006-04-14,0.000000
2006-04-15,1.340003
2006-04-16,7.307714
2006-04-17,0.285895
2006-04-18,0.763020
2006-04-19,15.011232
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,1.828248
2006-04-24,25.045313
2006-04-25,5.826205
2006-04-26,2.223967
2006-04-27,0.000000
2006-04-28,6.229922
2006-04-29,2.198788
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.294086
2006-05-05,0.964410
2006-05-06,2.087331
2006-05-07,1.532161
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.726461
2006-05-12,1.707043
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.081816
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,5.143209
2006-05-25,4.009122
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.883319
2006-05-31,9.725865
2006-06-01,9.734370
2006-06-02,5.711023
2006-06-03,3.522249
2006-06-04,0.000000
2006-06-05,1.625725
2006-06-06,0.881810
2006-06-07,0.724429
2006-06-08,0.000000
2006-06-09,0.774099
